일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
4762,로드킬,경기 광주시 남종면 이석리 산 1-12 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:22,경기 광주시,127.28378241404882,37.50619035214785
4761,로드킬,전남 무안군 해제면 유월리 107-6 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:09,전남 무안군,126.3267441208124,35.09371389928236
4760,로드킬,경기 남양주시 진접읍 내각리 335-1 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:00,경기 남양주시,127.16784362590727,37.701386661453355
4759,로드킬,서울 종로구 부암동 82-5 번지에서 로드킬이 발생하였습니다.,2021-12-31,16:07,서울 종로구,126.96972709398301,37.59645141711041
4758,로드킬,강원 평창군 진부면 동산리 12-4 번지에서 로드킬이 발생하였습니다.,2021-12-31,15:37,강원 평창군,128.60037075512707,37.71396773619365
4757,로드킬,경기 시흥시 방산동 211-4 번지에서 로드킬이 발생하였습니다.,2021-12-31,14:26,경기 시흥시,126.77197344592489,37.4256075802263
4756,로드킬,강원 원주시 신림면 황둔리 967-4 번지에서 로드킬이 발생하였습니다.,2021-12-31,13:43,강원 원주시,128.16498242612855,37.2475992509546
4755,로드킬,강원 원주시 신림면 황둔리 1281-26 번지에서 로드킬이 발생하였습니다.,2021-12-31,13:41,강원 원주시,128.15395567562572,37.24879334234197
4754,로드킬,충남 천안시 서북구 불당동 1297 번지에서 로드킬이 발생하였습니다.,2021-12-31,13:27,충남 천안시 서북구,127.10406975736598,36.80010608215948
4753,로드킬,경기 남양주시 다산동 6281 번지에서 로드킬이 발생하였습니다.,2021-12-31,12:43,경기 남양주시,127.16917937317123,37.613369644367054
4752,로드킬,광주 북구 양산동 1116 번지에서 로드킬이 발생하였습니다.,2021-12-31,12:22,광주 북구,126.87977206167987,35.21220910428586
4751,로드킬,경남 통영시 광도면 덕포리 403-1 번지에서 로드킬이 발생하였습니다.,2021-12-31,12:00,경남 통영시,128.42552324038067,34.91641011692615
4750,로드킬,서울 서초구 잠원동 84 번지에서 로드킬이 발생하였습니다.,2021-12-31,11:09,서울 서초구,127.01375289129327,37.515350989765224
4749,로드킬,울산 울주군 웅촌면 대대리 산 12-1 번지에서 로드킬이 발생하였습니다.,2021-12-31,10:47,울산 울주군,129.21160171721274,35.45322250398993
4748,로드킬,경기 김포시 대곶면 대능리 154 번지에서 로드킬이 발생하였습니다.,2021-12-31,07:49,경기 김포시,126.60206753253053,37.63371805029253
4747,로드킬,제주특별자치도 제주시 조천읍 조천리 3462 번지에서 로드킬이 발생하였습니다.,2021-12-31,03:48,제주특별자치도 제주시,126.63861284799455,33.538763080289826
4746,로드킬,경남 진주시 금산면 중천리 369 번지에서 로드킬이 발생하였습니다.,2021-12-30,23:33,경남 진주시,128.1423750507943,35.217452826225205
4745,로드킬,경기 여주시 대신면 당산리 81-1 번지에서 로드킬이 발생하였습니다.,2021-12-30,21:51,경기 여주시,127.59797858280614,37.35240927283388
4744,로드킬,충남 홍성군 홍북읍 신경리 1907 번지에서 로드킬이 발생하였습니다.,2021-12-30,20:35,충남 홍성군,126.66436648198071,36.64322838824322
4743,로드킬,경기 평택시 서탄면 회화리 232-33 번지에서 로드킬이 발생하였습니다.,2021-12-30,20:22,경기 평택시,127.0156812399981,37.09456884776885
4742,로드킬,경기 하남시 하산곡동 521 번지에서 로드킬이 발생하였습니다.,2021-12-30,17:49,경기 하남시,127.22664849943077,37.52652016544698
4741,로드킬,경기 수원시 권선구 권선동 1215 번지에서 로드킬이 발생하였습니다.,2021-12-30,16:25,경기 수원시 권선구,127.01978753565614,37.25216090113982
4740,로드킬,광주 북구 연제동 14 번지에서 로드킬이 발생하였습니다.,2021-12-30,15:38,광주 북구,126.86899555872368,35.20215455947828
4739,로드킬,강원 속초시 청호동 1224-1 번지에서 로드킬이 발생하였습니다.,2021-12-30,15:22,강원 속초시,128.59580047244864,38.1997418270676
4738,로드킬,경기 양주시 장흥면 삼하리 177-4 번지에서 로드킬이 발생하였습니다.,2021-12-30,15:21,경기 양주시,126.9162578591829,37.6746631276124
4737,로드킬,경남 산청군 신안면 하정리 산 30-3 번지에서 로드킬이 발생하였습니다.,2021-12-30,15:01,경남 산청군,127.97919346728452,35.31038334105266
4736,로드킬,대구 동구 동호동 102-28 번지에서 로드킬이 발생하였습니다.,2021-12-30,13:58,대구 동구,128.71808074605323,35.86821958376012
4735,로드킬,충남 아산시 권곡동 31-4 번지에서 로드킬이 발생하였습니다.,2021-12-30,13:39,충남 아산시,127.02393869433793,36.79679949732596
4734,로드킬,충남 아산시 탕정면 갈산리 716-1 번지에서 로드킬이 발생하였습니다.,2021-12-30,13:36,충남 아산시,127.05940772204895,36.78846780289421
4733,로드킬,경기 시흥시 논곡동 130-4 번지에서 로드킬이 발생하였습니다.,2021-12-30,13:33,경기 시흥시,126.861993368511,37.39291872671755
4732,로드킬,제주특별자치도 제주시 한림읍 금악리 3453 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:29,제주특별자치도 제주시,126.31528619698102,33.3456415091018
4731,로드킬,전남 광양시 중동 1467 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:28,전남 광양시,127.68728601908116,34.94683781976748
4730,로드킬,제주특별자치도 제주시 한림읍 금악리 1755-1 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:27,제주특별자치도 제주시,126.2985653460427,33.35383473584777
4729,로드킬,제주특별자치도 제주시 한림읍 상명리 1025-4 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:25,제주특별자치도 제주시,126.27462304913196,33.35738949949736
4728,로드킬,제주특별자치도 제주시 한림읍 금능리 473-5 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:21,제주특별자치도 제주시,126.24818098721074,33.36086090043179
4727,로드킬,울산 남구 선암동 716-12 번지에서 로드킬이 발생하였습니다.,2021-12-30,12:12,울산 남구,129.3094796436678,35.517105707501926
4726,로드킬,경기 남양주시 화도읍 차산리 347-11 번지에서 로드킬이 발생하였습니다.,2021-12-30,11:52,경기 남양주시,127.30441597503882,37.62089898077899
4725,로드킬,울산 울주군 서생면 명산리 553-2 번지에서 로드킬이 발생하였습니다.,2021-12-30,09:10,울산 울주군,129.29454144290472,35.34620892502047
4724,로드킬,전남 여수시 종화동 1000-5 번지에서 로드킬이 발생하였습니다.,2021-12-30,08:49,전남 여수시,127.74556367263696,34.739613271866496
4723,로드킬,경기 남양주시 진접읍 내각리 334-8 번지에서 로드킬이 발생하였습니다.,2021-12-30,07:56,경기 남양주시,127.16734368999604,37.70085893893422
4722,로드킬,인천 미추홀구 학익동 714 번지에서 로드킬이 발생하였습니다.,2021-12-30,02:39,인천 미추홀구,126.65801196227567,37.43915945508375
4721,로드킬,경기 화성시 향남읍 수직리 163-14 번지에서 로드킬이 발생하였습니다.,2021-12-30,00:43,경기 화성시,126.98990514952617,37.12364819155916
4720,로드킬,경기 남양주시 진접읍 장현리 310-2 번지에서 로드킬이 발생하였습니다.,2021-12-29,23:44,경기 남양주시,127.18634142480836,37.71502422448009
4719,로드킬,경기 평택시 진위면 하북리 603-4 번지에서 로드킬이 발생하였습니다.,2021-12-29,23:30,경기 평택시,127.05270542707238,37.094652834781094
4718,로드킬,경기 이천시 대월면 사동리 441-8 번지에서 로드킬이 발생하였습니다.,2021-12-29,23:00,경기 이천시,127.48340944174451,37.24517017475013
4717,로드킬,충남 천안시 동남구 신방동 13-21 번지에서 로드킬이 발생하였습니다.,2021-12-29,21:45,충남 천안시 동남구,127.13240050061434,36.79491277179377
4716,로드킬,경기 가평군 상면 행현리 498-2 번지에서 로드킬이 발생하였습니다.,2021-12-29,20:02,경기 가평군,127.36204517185838,37.76054967786999
4715,로드킬,경기 의정부시 금오동 344-17 번지에서 로드킬이 발생하였습니다.,2021-12-29,18:50,경기 의정부시,127.05549214154956,37.74799003197726
4714,로드킬,경북 구미시 지산동 442-4 번지에서 로드킬이 발생하였습니다.,2021-12-29,18:36,경북 구미시,128.34816369048409,36.1369306594799
4713,로드킬,경기 용인시 처인구 포곡읍 유운리 204-3 번지에서 로드킬이 발생하였습니다.,2021-12-29,18:25,경기 용인시 처인구,127.22432179442225,37.30293620750622
4712,로드킬,경기 남양주시 진접읍 금곡리 374-6 번지에서 로드킬이 발생하였습니다.,2021-12-29,18:01,경기 남양주시,127.21322712345706,37.73449456293214
4711,로드킬,서울 성동구 성수동1가 685-703 번지에서 로드킬이 발생하였습니다.,2021-12-29,17:52,서울 성동구,127.04311030895059,37.54448685940246
4710,로드킬,경기 의정부시 신곡동 99-3 번지에서 로드킬이 발생하였습니다.,2021-12-29,17:42,경기 의정부시,127.06365813920941,37.74351850467871
4709,로드킬,충북 보은군 장안면 장안리 243-2 번지에서 로드킬이 발생하였습니다.,2021-12-29,17:30,충북 보은군,127.79004078318776,36.47121366633605
4708,로드킬,울산 북구 호계동 553-2 번지에서 로드킬이 발생하였습니다.,2021-12-29,16:53,울산 북구,129.36636002428867,35.6285658421658
4707,로드킬,서울 동작구 사당동 708-745 번지에서 로드킬이 발생하였습니다.,2021-12-29,15:41,서울 동작구,126.96653622249991,37.48190976716374
4706,로드킬,경기 광주시 초월읍 대쌍령리 178-6 번지에서 로드킬이 발생하였습니다.,2021-12-29,14:39,경기 광주시,127.2868688148669,37.38909354272655
4705,로드킬,충남 홍성군 금마면 장성리 413-1 번지에서 로드킬이 발생하였습니다.,2021-12-29,14:33,충남 홍성군,126.68719879039391,36.59928964974606
4704,로드킬,경기 평택시 청북읍 율북리 547-11 번지에서 로드킬이 발생하였습니다.,2021-12-29,14:25,경기 평택시,126.98940704834253,37.05726734570268
4703,로드킬,경기 광주시 태전동 706 번지에서 로드킬이 발생하였습니다.,2021-12-29,14:17,경기 광주시,127.2334297717487,37.38176012650696
4702,로드킬,경기 평택시 진위면 야막리 658-87 번지에서 로드킬이 발생하였습니다.,2021-12-29,13:48,경기 평택시,127.05959310284946,37.114150593537985
4701,로드킬,서울 용산구 이촌동 412-1 번지에서 로드킬이 발생하였습니다.,2021-12-29,12:03,서울 용산구,126.9768396911736,37.51998864639469
4700,로드킬,경기 파주시 문산읍 내포리 887-12 번지에서 로드킬이 발생하였습니다.,2021-12-29,10:15,경기 파주시,126.74865842680006,37.84002877837128
4699,로드킬,경북 구미시 고아읍 봉한리 산 26-5 번지에서 로드킬이 발생하였습니다.,2021-12-29,08:39,경북 구미시,128.35521752869593,36.17400969485544
4698,로드킬,경기 남양주시 진접읍 내각리 340-4 번지에서 로드킬이 발생하였습니다.,2021-12-29,07:56,경기 남양주시,127.16798249882605,37.701469987157715
4697,로드킬,제주특별자치도 제주시 영평동 2759-4 번지에서 로드킬이 발생하였습니다.,2021-12-29,06:14,제주특별자치도 제주시,126.55942706130992,33.482379483671586
4696,로드킬,전북 김제시 백산면 석교리 15-38 번지에서 로드킬이 발생하였습니다.,2021-12-29,00:03,전북 김제시,126.85673069291094,35.827468699497864
4695,로드킬,경기 안양시 동안구 관양동 849-2 번지에서 로드킬이 발생하였습니다.,2021-12-28,21:26,경기 안양시 동안구,126.97278797798516,37.3984755954393
4694,로드킬,경기 오산시 내삼미동 876 번지에서 로드킬이 발생하였습니다.,2021-12-28,19:51,경기 오산시,127.057452706578,37.175309800463914
4693,로드킬,세종특별자치시 다정동 981 번지에서 로드킬이 발생하였습니다.,2021-12-28,19:09,세종특별자치시 세종시,127.25239719106952,36.495506585182234
4692,로드킬,강원 철원군 갈말읍 문혜리 246-1 번지에서 로드킬이 발생하였습니다.,2021-12-28,18:12,강원 철원군,127.36258805956383,38.186414264700126
4691,로드킬,서울 강남구 논현동 263 번지에서 로드킬이 발생하였습니다.,2021-12-28,17:45,서울 강남구,127.03797284955364,37.51196295197141
4690,로드킬,경기 수원시 권선구 곡반정동 563-10 번지에서 로드킬이 발생하였습니다.,2021-12-28,16:50,경기 수원시 권선구,127.0300646959233,37.238634951487185
4689,로드킬,경남 창원시 마산합포구 구산면 유산리 388 번지에서 로드킬이 발생하였습니다.,2021-12-28,16:35,경남 창원시 마산합포구,128.55408887860537,35.12766534647263
4688,로드킬,강원 홍천군 서면 동막리 214-5 번지에서 로드킬이 발생하였습니다.,2021-12-28,16:05,강원 홍천군,127.57858219077806,37.673369879509636
4687,로드킬,충북 청주시 서원구 사직동 48-1 번지에서 로드킬이 발생하였습니다.,2021-12-28,14:10,충북 청주시 서원구,127.48375982669182,36.64143761452608
4686,로드킬,경기 연천군 전곡읍 은대리 618-3 번지에서 로드킬이 발생하였습니다.,2021-12-28,12:53,경기 연천군,127.06153891493675,38.02948348543822
4685,로드킬,경기 화성시 송산면 사강리 579-5 번지에서 로드킬이 발생하였습니다.,2021-12-28,11:36,경기 화성시,126.73512173981534,37.217104522272365
4684,로드킬,전북 전주시 덕진구 원동 7-1 번지에서 로드킬이 발생하였습니다.,2021-12-28,11:23,전북 전주시 덕진구,127.04523964171783,35.859579239423375
4683,로드킬,경북 포항시 북구 흥해읍 초곡리 1835 번지에서 로드킬이 발생하였습니다.,2021-12-28,11:02,경북 포항시 북구,129.34037661805303,36.097565277569444
4682,로드킬,인천 남동구 만수동 1001-1 번지에서 로드킬이 발생하였습니다.,2021-12-28,08:54,인천 남동구,126.7359206613066,37.45218703140244
4681,로드킬,경기 부천시 역곡동 257-1 번지에서 로드킬이 발생하였습니다.,2021-12-28,08:53,경기 부천시,126.80613506483279,37.486600757807764
4680,로드킬,대전 유성구 방동 산 95-5 번지에서 로드킬이 발생하였습니다.,2021-12-28,08:46,대전 유성구,127.27137362399097,36.274255747243046
4679,로드킬,경북 구미시 고아읍 봉한리 산 26-5 번지에서 로드킬이 발생하였습니다.,2021-12-28,08:35,경북 구미시,128.35524530540945,36.173954146453184
4678,로드킬,경북 칠곡군 지천면 신리 608-1 번지에서 로드킬이 발생하였습니다.,2021-12-27,21:55,경북 칠곡군,128.48154502749424,35.95670463541904
4677,로드킬,인천 계양구 다남동 10-4 번지에서 로드킬이 발생하였습니다.,2021-12-27,21:24,인천 계양구,126.72066878853916,37.57172773478382
4676,로드킬,전남 해남군 해남읍 해리 294-2 번지에서 로드킬이 발생하였습니다.,2021-12-27,20:51,전남 해남군,126.60542503656286,34.56686422708612
4675,로드킬,서울 동작구 노량진동 217-36 번지에서 로드킬이 발생하였습니다.,2021-12-27,20:41,서울 동작구,126.94731513101642,37.50807289924461
4674,로드킬,경기 평택시 현덕면 권관리 564-21 번지에서 로드킬이 발생하였습니다.,2021-12-27,19:43,경기 평택시,126.9081967782264,36.90956157457467
4673,로드킬,경기 화성시 장안면 사곡리 산 45-1 번지에서 로드킬이 발생하였습니다.,2021-12-27,18:12,경기 화성시,126.81681218582051,37.07484547256314
4672,로드킬,서울 성북구 정릉동 854-2 번지에서 로드킬이 발생하였습니다.,2021-12-27,18:04,서울 성북구,126.99947377356996,37.61103351001869
4671,로드킬,서울 영등포구 양평동2가 12-1 번지에서 로드킬이 발생하였습니다.,2021-12-27,16:36,서울 영등포구,126.88420976134337,37.522653319072724
4670,로드킬,경기 남양주시 진건읍 진관리 909-3 번지에서 로드킬이 발생하였습니다.,2021-12-27,15:10,경기 남양주시,127.15148589620428,37.63964389525155
4669,로드킬,대구 남구 대명동 1291 번지에서 로드킬이 발생하였습니다.,2021-12-27,13:37,대구 남구,128.5599022553374,35.83152654705162
4668,로드킬,서울 강서구 공항동 694-16 번지에서 로드킬이 발생하였습니다.,2021-12-27,13:37,서울 강서구,126.81252139114775,37.55525916632681
4667,로드킬,충북 음성군 금왕읍 내곡리 19-1 번지에서 로드킬이 발생하였습니다.,2021-12-27,13:23,충북 음성군,127.54304943043817,37.00511701212493
4666,로드킬,서울 강남구 역삼동 825-18 번지에서 로드킬이 발생하였습니다.,2021-12-26,22:35,서울 강남구,127.02941852594759,37.49799227702313
4665,로드킬,경북 포항시 남구 효자동 614 번지에서 로드킬이 발생하였습니다.,2021-12-26,21:33,경북 포항시 남구,129.34079591472963,36.00646500289
4664,로드킬,부산 금정구 두구동 601-24 번지에서 로드킬이 발생하였습니다.,2021-12-26,20:45,부산 금정구,129.10867154614988,35.28754566595583
4663,로드킬,경기 시흥시 장곡동 산 15-2 번지에서 로드킬이 발생하였습니다.,2021-12-26,20:27,경기 시흥시,126.79013986263315,37.37136451095604
4662,로드킬,경기 부천시 심곡본동 산 55-4 번지에서 로드킬이 발생하였습니다.,2021-12-26,20:19,경기 부천시,126.78294322982133,37.47429628721842
4661,로드킬,인천 연수구 청학동 512 번지에서 로드킬이 발생하였습니다.,2021-12-26,19:14,인천 연수구,126.67464976667792,37.419856547770486
4660,로드킬,충남 아산시 염치읍 중방리 39-1 번지에서 로드킬이 발생하였습니다.,2021-12-26,17:57,충남 아산시,126.96297178163303,36.81785142339379
4659,로드킬,충북 제천시 송학면 도화리 376-3 번지에서 로드킬이 발생하였습니다.,2021-12-26,17:29,충북 제천시,128.2348387353307,37.18255288568872
4658,로드킬,경기 파주시 와동동 1307 번지에서 로드킬이 발생하였습니다.,2021-12-26,16:59,경기 파주시,126.75230006132749,37.73131991870268
4657,로드킬,강원 춘천시 신동면 팔미리 460-1 번지에서 로드킬이 발생하였습니다.,2021-12-26,16:33,강원 춘천시,127.68845593725894,37.82327032624619
4656,로드킬,서울 동작구 상도동 210-256 번지에서 로드킬이 발생하였습니다.,2021-12-26,16:20,서울 동작구,126.94098275971942,37.49593537537545
4655,로드킬,전남 순천시 연향동 산 47-11 번지에서 로드킬이 발생하였습니다.,2021-12-26,15:41,전남 순천시,127.5230240133673,34.933669837528164
4654,로드킬,경남 거제시 남부면 갈곶리 374-3 번지에서 로드킬이 발생하였습니다.,2021-12-26,15:23,경남 거제시,128.65272896472098,34.74101818326034
4653,로드킬,강원 춘천시 동산면 군자리 806-3 번지에서 로드킬이 발생하였습니다.,2021-12-26,14:21,강원 춘천시,127.73756434249852,37.75364084914568
4652,로드킬,충남 당진시 신평면 도성리 산 62-1 번지에서 로드킬이 발생하였습니다.,2021-12-26,13:26,충남 당진시,126.81045685916112,36.88692369629087
4651,로드킬,경기 고양시 일산동구 성석동 771-2 번지에서 로드킬이 발생하였습니다.,2021-12-26,13:12,경기 고양시 일산동구,126.79757452851652,37.69193665637578
4650,로드킬,서울 금천구 가산동 338-8 번지에서 로드킬이 발생하였습니다.,2021-12-26,12:03,서울 금천구,126.88498903151857,37.467243419806074
4649,로드킬,충북 단양군 단양읍 상진리 227-26 번지에서 로드킬이 발생하였습니다.,2021-12-26,12:01,충북 단양군,128.3426956188345,36.974691136243536
4648,로드킬,충남 천안시 서북구 성거읍 정촌리 70-3 번지에서 로드킬이 발생하였습니다.,2021-12-26,11:56,충남 천안시 서북구,127.18936473167037,36.88476404189857
4647,로드킬,인천 옹진군 영흥면 선재리 399-9 번지에서 로드킬이 발생하였습니다.,2021-12-26,11:11,인천 옹진군,126.52750231777848,37.244097573405476
4646,로드킬,충남 당진시 석문면 삼화리 53-25 번지에서 로드킬이 발생하였습니다.,2021-12-26,10:47,충남 당진시,126.62769440760108,36.97427100356394
4645,로드킬,서울 중랑구 신내동 655-2 번지에서 로드킬이 발생하였습니다.,2021-12-26,10:08,서울 중랑구,127.09454784576717,37.610479747836635
4644,로드킬,경기 이천시 마장면 덕평리 506-3 번지에서 로드킬이 발생하였습니다.,2021-12-26,09:01,경기 이천시,127.36658782557086,37.231086411059295
4643,로드킬,경기 고양시 덕양구 성사동 267 번지에서 로드킬이 발생하였습니다.,2021-12-26,06:49,경기 고양시 덕양구,126.84784866259301,37.647220800054036
4642,로드킬,광주 남구 월산동 1059-11 번지에서 로드킬이 발생하였습니다.,2021-12-26,03:40,광주 남구,126.89563340273061,35.14360640777922
4641,로드킬,경남 양산시 평산동 331-3 번지에서 로드킬이 발생하였습니다.,2021-12-25,21:40,경남 양산시,129.14863752048774,35.37728583322525
4640,로드킬,경기 고양시 덕양구 행신동 1114-2 번지에서 로드킬이 발생하였습니다.,2021-12-25,20:59,경기 고양시 덕양구,126.85187696413354,37.61497480897494
4639,로드킬,경기 양평군 서종면 문호리 656-1 번지에서 로드킬이 발생하였습니다.,2021-12-25,20:27,경기 양평군,127.35202246112092,37.62048324020903
4638,로드킬,ROADKILL,2021-12-25,18:29,,126.72695815651845,37.13433665770206
4637,로드킬,충북 충주시 중앙탑면 장천리 산 71-8 번지에서 로드킬이 발생하였습니다.,2021-12-25,18:11,충북 충주시,127.8654616078888,37.04656239304814
4636,로드킬,경기 김포시 걸포동 1574-4 번지에서 로드킬이 발생하였습니다.,2021-12-25,18:04,경기 김포시,126.70825162968686,37.632164578501616
4635,로드킬,인천 서구 마전동 1114 번지에서 로드킬이 발생하였습니다.,2021-12-25,18:03,인천 서구,126.66381260783692,37.59402955310747
4634,로드킬,경북 김천시 농소면 용암리 1107 번지에서 로드킬이 발생하였습니다.,2021-12-25,17:39,경북 김천시,128.17870885939644,36.090266430607436
4633,로드킬,서울 금천구 시흥동 1010-16 번지에서 로드킬이 발생하였습니다.,2021-12-25,16:48,서울 금천구,126.92084712653904,37.450301683720845
4632,로드킬,충남 당진시 합덕읍 운산리 888-2 번지에서 로드킬이 발생하였습니다.,2021-12-25,16:26,충남 당진시,126.75640883769945,36.80246074608995
4631,로드킬,충남 예산군 봉산면 효교리 655 번지에서 로드킬이 발생하였습니다.,2021-12-25,16:13,충남 예산군,126.68788978089019,36.725135564868786
4630,로드킬,충남 논산시 가야곡면 삼전리 567-4 번지에서 로드킬이 발생하였습니다.,2021-12-25,16:09,충남 논산시,127.1635550327924,36.10996799547293
4629,로드킬,충남 천안시 서북구 쌍용동 1259 번지에서 로드킬이 발생하였습니다.,2021-12-25,16:03,충남 천안시 서북구,127.13076141418838,36.80777229948095
4628,로드킬,제주특별자치도 제주시 한림읍 대림리 1413-4 번지에서 로드킬이 발생하였습니다.,2021-12-25,15:34,제주특별자치도 제주시,126.27878787307137,33.422187576570394
4627,로드킬,경기 광주시 퇴촌면 원당리 374 번지에서 로드킬이 발생하였습니다.,2021-12-25,15:18,경기 광주시,127.31567019659809,37.43697713542796
4626,로드킬,경기 포천시 소흘읍 고모리 550-10 번지에서 로드킬이 발생하였습니다.,2021-12-25,15:18,경기 포천시,127.16409099766138,37.804512889227006
4625,로드킬,전남 고흥군 점암면 대룡리 879-1 번지에서 로드킬이 발생하였습니다.,2021-12-25,15:00,전남 고흥군,127.36810094189548,34.66500440406695
4624,로드킬,경기 광명시 하안동 864-6 번지에서 로드킬이 발생하였습니다.,2021-12-25,14:47,경기 광명시,126.86587974202108,37.46871511964106
4623,로드킬,전남 장흥군 관산읍 지정리 488-1 번지에서 로드킬이 발생하였습니다.,2021-12-25,14:09,전남 장흥군,126.95361462540764,34.56220391674123
4622,로드킬,충남 천안시 서북구 직산읍 판정리 149-12 번지에서 로드킬이 발생하였습니다.,2021-12-25,13:31,충남 천안시 서북구,127.1790873135256,36.90748333134358
4621,로드킬,강원 원주시 지정면 판대리 577-39 번지에서 로드킬이 발생하였습니다.,2021-12-25,13:18,강원 원주시,127.81212286193929,37.4088786230577
4620,로드킬,경기 양주시 장흥면 삼상리 27-4 번지에서 로드킬이 발생하였습니다.,2021-12-25,12:10,경기 양주시,126.94839282321259,37.702021479101006
4619,로드킬,충남 서산시 해미면 전천리 55-1 번지에서 로드킬이 발생하였습니다.,2021-12-25,12:02,충남 서산시,126.52326681846183,36.72502159808091
4618,로드킬,서울 강동구 명일동 59 번지에서 로드킬이 발생하였습니다.,2021-12-25,12:02,서울 강동구,127.15357170925242,37.546460847960496
4617,로드킬,충남 공주시 유구읍 신영리 414-7 번지에서 로드킬이 발생하였습니다.,2021-12-25,10:55,충남 공주시,126.97533859632854,36.56529881013586
4616,로드킬,서울 성동구 금호동4가 800 번지에서 로드킬이 발생하였습니다.,2021-12-25,09:15,서울 성동구,127.0189181756899,37.54615288481925
4615,로드킬,충남 천안시 서북구 성정동 794 번지에서 로드킬이 발생하였습니다.,2021-12-25,00:20,충남 천안시 서북구,127.13606606190342,36.822076221056655
4614,로드킬,대구 북구 산격동 664-5 번지에서 로드킬이 발생하였습니다.,2021-12-24,20:53,대구 북구,128.59797999585044,35.90257436128569
4613,로드킬,경기 화성시 남양읍 온석리 447-2 번지에서 로드킬이 발생하였습니다.,2021-12-24,20:43,경기 화성시,126.84305719714062,37.16291858006596
4612,로드킬,서울 성동구 금호동4가 228 번지에서 로드킬이 발생하였습니다.,2021-12-24,19:51,서울 성동구,127.02413984750032,37.547597247745266
4611,로드킬,경기 양주시 회암동 220-6 번지에서 로드킬이 발생하였습니다.,2021-12-24,19:31,경기 양주시,127.0977627962047,37.85108931549483
4610,로드킬,경기 안산시 단원구 대부북동 산 83-27 번지에서 로드킬이 발생하였습니다.,2021-12-24,19:12,경기 안산시 단원구,126.55930414367006,37.26701201087502
4609,로드킬,경기 부천시 오정동 199 번지에서 로드킬이 발생하였습니다.,2021-12-24,18:53,경기 부천시,126.79360750218353,37.52231840075771
4608,로드킬,인천 계양구 박촌동 52-1 번지에서 로드킬이 발생하였습니다.,2021-12-24,18:40,인천 계양구,126.74555568183058,37.556257845226796
4607,로드킬,경기 평택시 서탄면 수월암리 166-4 번지에서 로드킬이 발생하였습니다.,2021-12-24,18:22,경기 평택시,127.04181686089662,37.12084390686868
4606,로드킬,충남 아산시 탕정면 갈산리 716-1 번지에서 로드킬이 발생하였습니다.,2021-12-24,18:18,충남 아산시,127.06029652668424,36.78841226989389
