일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3959,로드킬,충북 음성군 삼성면 청용리 356-7 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:22,충북 음성군,127.47080660411196,36.99797766644582
3958,로드킬,충북 음성군 삼성면 청용리 350-3 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:21,충북 음성군,127.47227868898761,36.997811046797075
3957,로드킬,충북 음성군 삼성면 용성리 855 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:19,충북 음성군,127.48169436737416,37.00061643482642
3956,로드킬,충북 음성군 삼성면 용성리 776-5 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:19,충북 음성군,127.48169433269817,37.00183850920709
3955,로드킬,충북 음성군 삼성면 용성리 산 19-21 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:16,충북 음성군,127.49074878178385,37.0100321277442
3954,로드킬,충북 음성군 삼성면 덕정리 산 73-15 번지에서 로드킬이 발생하였습니다.,2020-12-31,08:12,충북 음성군,127.50083098579921,37.01553164661659
3953,로드킬,충북 음성군 금왕읍 사창리 347-5 번지에서 로드킬이 발생하였습니다.,2020-12-31,07:45,충북 음성군,127.52752304870766,37.008699627930284
3952,로드킬,충북 음성군 금왕읍 사창리 539-2 번지에서 로드킬이 발생하였습니다.,2020-12-31,07:44,충북 음성군,127.52985617114737,37.008199731091665
3951,로드킬,충북 음성군 금왕읍 내곡리 311-8 번지에서 로드킬이 발생하였습니다.,2020-12-31,07:42,충북 음성군,127.54202172651198,37.00600577469787
3950,로드킬,경기 수원시 권선구 서둔동 9-25 번지에서 로드킬이 발생하였습니다.,2020-12-30,22:16,경기 수원시 권선구,126.98798450102389,37.27238009462278
3949,로드킬,경기 수원시 권선구 서둔동 208-62 번지에서 로드킬이 발생하였습니다.,2020-12-30,22:16,경기 수원시 권선구,126.9852625237894,37.27307440577861
3948,로드킬,전남 순천시 해룡면 신대리 2088 번지에서 로드킬이 발생하였습니다.,2020-12-30,22:14,전남 순천시,127.54513303858243,34.93397574203358
3947,로드킬,경기 의왕시 삼동 481-46 번지에서 로드킬이 발생하였습니다.,2020-12-30,20:40,경기 의왕시,126.94582054581927,37.32170667342067
3946,로드킬,경기 양평군 단월면 봉상리 산 193 번지에서 로드킬이 발생하였습니다.,2020-12-30,20:13,경기 양평군,127.65807906143986,37.51705705118489
3945,로드킬,경기 양평군 단월면 봉상리 698-10 번지에서 로드킬이 발생하였습니다.,2020-12-30,20:13,경기 양평군,127.65963444322442,37.517834763358515
3944,로드킬,충남 당진시 송산면 가곡리 531 번지에서 로드킬이 발생하였습니다.,2020-12-30,18:51,충남 당진시,126.68454936220476,36.99771360389116
3943,로드킬,경기 구리시 사노동 132-2 번지에서 로드킬이 발생하였습니다.,2020-12-30,17:59,경기 구리시,127.14643104605875,37.6322835895624
3942,로드킬,세종특별자치시 보람동 673-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,17:23,세종특별자치시 세종시,127.29347698782597,36.4806479967882
3941,로드킬,서울 동대문구 용두동 201-24 번지에서 로드킬이 발생하였습니다.,2020-12-30,16:58,서울 동대문구,127.02763862022576,37.57859353226569
3940,로드킬,서울 종로구 숭인동 239-7 번지에서 로드킬이 발생하였습니다.,2020-12-30,16:44,서울 종로구,127.01805639794964,37.57242744382456
3939,로드킬,전남 무안군 해제면 산길리 산 14-4 번지에서 로드킬이 발생하였습니다.,2020-12-30,13:33,전남 무안군,126.28527593016102,35.08985256168775
3938,로드킬,제주특별자치도 서귀포시 성산읍 시흥리 640-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,13:28,제주특별자치도 서귀포시,126.89720143416797,33.47399703534093
3937,로드킬,세종특별자치시 대평동 648 번지에서 로드킬이 발생하였습니다.,2020-12-30,12:46,세종특별자치시 세종시,127.27711766996241,36.47250979484977
3936,로드킬,경기 화성시 향남읍 상신리 451-2 번지에서 로드킬이 발생하였습니다.,2020-12-30,12:19,경기 화성시,126.88688827796756,37.090817002433184
3935,로드킬,전남 나주시 남평읍 우산리 529-48 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:41,전남 나주시,126.88369368853955,35.00020654176786
3934,로드킬,충북 제천시 송학면 무도리 145-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:41,충북 제천시,128.27283497233262,37.18616428070406
3933,로드킬,경북 경산시 진량읍 가야리 1-7 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:17,경북 경산시,128.80618385628918,35.857528065091756
3932,로드킬,경북 경산시 진량읍 당곡리 산 19-2 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:17,경북 경산시,128.80601722345816,35.85688924898111
3931,로드킬,경북 경산시 진량읍 당곡리 496 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:10,경북 경산시,128.80407314664458,35.85038998471606
3930,로드킬,경북 경산시 자인면 일언리 390-4 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:09,경북 경산시,128.8072119636633,35.842502092112234
3929,로드킬,경북 경산시 자인면 계림리 71-5 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:08,경북 경산시,128.8077397177315,35.84158554427088
3928,로드킬,경북 경산시 자인면 계림리 87-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,11:07,경북 경산시,128.81021181819722,35.83766938938096
3927,로드킬,전남 장성군 서삼면 용흥리 산 23-10 번지에서 로드킬이 발생하였습니다.,2020-12-30,10:54,전남 장성군,126.75689198821502,35.32447144738753
3926,로드킬,경기 양주시 은현면 봉암리 산 22-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,10:21,경기 양주시,126.99824282380033,37.91785710799904
3925,로드킬,울산 남구 선암동 534-1 번지에서 로드킬이 발생하였습니다.,2020-12-30,10:13,울산 남구,129.3173956757681,35.51341185024007
3924,로드킬,서울 강남구 세곡동 470-9 번지에서 로드킬이 발생하였습니다.,2020-12-30,08:32,서울 강남구,127.09419094934655,37.46452530389859
3923,로드킬,서울 성북구 안암동1가 361-6 번지에서 로드킬이 발생하였습니다.,2020-12-30,08:10,서울 성북구,127.02527744936597,37.588731142175895
3922,로드킬,울산 울주군 범서읍 천상리 21-9 번지에서 로드킬이 발생하였습니다.,2020-12-30,07:40,울산 울주군,129.23770723591056,35.56420988557732
3921,로드킬,충남 보령시 명천동 994-2 번지에서 로드킬이 발생하였습니다.,2020-12-30,01:02,충남 보령시,126.59868637015566,36.34273572195178
3920,로드킬,서울 금천구 시흥동 963-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,21:23,서울 금천구,126.90468238607137,37.43788623873707
3919,로드킬,충북 청주시 흥덕구 복대동 3219 번지에서 로드킬이 발생하였습니다.,2020-12-29,20:43,충북 청주시 흥덕구,127.42926508232894,36.64071449391481
3918,로드킬,인천 서구 석남동 624 번지에서 로드킬이 발생하였습니다.,2020-12-29,20:11,인천 서구,126.67000906774778,37.5007354933366
3917,로드킬,인천 계양구 계산동 1101 번지에서 로드킬이 발생하였습니다.,2020-12-29,18:43,인천 계양구,126.73652935193032,37.53617680058278
3916,로드킬,경기 화성시 반송동 301-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,18:40,경기 화성시,127.07156206726894,37.18889173891779
3915,로드킬,경기 고양시 일산서구 일산동 1870 번지에서 로드킬이 발생하였습니다.,2020-12-29,18:38,경기 고양시 일산서구,126.77468796049723,37.6890754835966
3914,로드킬,경기 이천시 안흥동 325 번지에서 로드킬이 발생하였습니다.,2020-12-29,17:59,경기 이천시,127.45543899638609,37.27761016986399
3913,로드킬,인천 동구 만석동 74-23 번지에서 로드킬이 발생하였습니다.,2020-12-29,17:29,인천 동구,126.62756935258061,37.47987617208793
3912,로드킬,충남 아산시 배방읍 북수리 1521 번지에서 로드킬이 발생하였습니다.,2020-12-29,16:16,충남 아산시,127.06471325059574,36.770858914411065
3911,로드킬,경기 용인시 수지구 성복동 752 번지에서 로드킬이 발생하였습니다.,2020-12-29,15:37,경기 용인시 수지구,127.067780998046,37.31859813566551
3910,로드킬,전남 해남군 현산면 월송리 730-2 번지에서 로드킬이 발생하였습니다.,2020-12-29,13:43,전남 해남군,126.57809814306063,34.40607717278012
3909,로드킬,경북 포항시 북구 송라면 하송리 193 번지에서 로드킬이 발생하였습니다.,2020-12-29,12:50,경북 포항시 북구,129.3515666703756,36.210885342551194
3908,로드킬,경북 포항시 남구 대송면 대각리 114-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,12:18,경북 포항시 남구,129.3668228416753,35.95186087861308
3907,로드킬,경남 사천시 서포면 구평리 산 63-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,12:12,경남 사천시,127.97381291258955,35.01475153186222
3906,로드킬,전북 익산시 왕궁면 동촌리 680 번지에서 로드킬이 발생하였습니다.,2020-12-29,11:59,전북 익산시,127.08292705886802,35.989481017166725
3905,로드킬,경기 김포시 통진읍 가현리 867-17 번지에서 로드킬이 발생하였습니다.,2020-12-29,11:06,경기 김포시,126.59484466066733,37.681906477013705
3904,로드킬,부산 부산진구 개금동 455 번지에서 로드킬이 발생하였습니다.,2020-12-29,10:40,부산 부산진구,129.02115560297085,35.15558735301528
3903,로드킬,전남 해남군 화산면 송산리 533-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,10:09,전남 해남군,126.50396470954797,34.4694296007085
3902,로드킬,서울 강북구 수유동 142 번지에서 로드킬이 발생하였습니다.,2020-12-29,10:05,서울 강북구,127.0259148234496,37.63941941517858
3901,로드킬,충북 청주시 청원구 오창읍 구룡리 445 번지에서 로드킬이 발생하였습니다.,2020-12-29,09:39,충북 청주시 청원구,127.4118203163639,36.71248330379279
3900,로드킬,충북 진천군 덕산읍 산수리 63-4 번지에서 로드킬이 발생하였습니다.,2020-12-29,09:09,충북 진천군,127.48353083145454,36.88371393463042
3899,로드킬,충북 진천군 덕산읍 산수리 786 번지에서 로드킬이 발생하였습니다.,2020-12-29,09:07,충북 진천군,127.48889111714301,36.89465715451422
3898,로드킬,충북 진천군 덕산읍 한천리 48-4 번지에서 로드킬이 발생하였습니다.,2020-12-29,09:03,충북 진천군,127.50327802604387,36.91565487939272
3897,로드킬,경북 예천군 개포면 우감리 715-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,08:29,경북 예천군,128.37370301871135,36.61951223590581
3896,로드킬,경기 광주시 곤지암읍 수양리 산 131-55 번지에서 로드킬이 발생하였습니다.,2020-12-29,08:16,경기 광주시,127.15724338556096,37.3587893124894
3895,로드킬,경기 광주시 태전동 439-3 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:54,경기 광주시,127.20657076646405,37.39939638177943
3894,로드킬,충북 음성군 대소면 수태리 산 53-27 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:53,충북 음성군,127.50580485823127,36.94045748322493
3893,로드킬,충북 음성군 대소면 수태리 655 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:52,충북 음성군,127.51274869456793,36.938291205165385
3892,로드킬,서울 노원구 공릉동 707-2 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:51,서울 노원구,127.06854986027429,37.62864372636349
3891,로드킬,충북 음성군 대소면 수태리 655 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:51,충북 음성군,127.5146929972024,36.93668032426627
3890,로드킬,충북 음성군 맹동면 봉현리 440-8 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:47,충북 음성군,127.5370794121744,36.94781827577739
3889,로드킬,충북 음성군 맹동면 봉현리 412-1 번지에서 로드킬이 발생하였습니다.,2020-12-29,07:46,충북 음성군,127.538801525905,36.94579077456021
3888,로드킬,경기 군포시 산본동 1052 번지에서 로드킬이 발생하였습니다.,2020-12-29,03:13,경기 군포시,126.93218177623363,37.36459010036317
3887,로드킬,경기 광주시 쌍령동 48-46 번지에서 로드킬이 발생하였습니다.,2020-12-28,23:27,경기 광주시,127.26539805173486,37.41095160407872
3886,로드킬,경기 광주시 쌍령동 493 번지에서 로드킬이 발생하였습니다.,2020-12-28,21:04,경기 광주시,127.26517598888168,37.406146628804116
3885,로드킬,광주 북구 오치동 945-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,18:55,광주 북구,126.90490914840983,35.18932336125754
3884,로드킬,경남 진주시 금산면 갈전리 산 81-3 번지에서 로드킬이 발생하였습니다.,2020-12-28,18:26,경남 진주시,128.16890097224194,35.19373388587294
3883,로드킬,경기 파주시 문발동 621-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,18:15,경기 파주시,126.71169326014336,37.71959840099741
3882,로드킬,경기 용인시 기흥구 마북동 105-9 번지에서 로드킬이 발생하였습니다.,2020-12-28,17:36,경기 용인시 기흥구,127.13355270200243,37.307434014815854
3881,로드킬,부산 금정구 부곡동 398 번지에서 로드킬이 발생하였습니다.,2020-12-28,17:04,부산 금정구,129.09028575727433,35.237940056658594
3880,로드킬,경기 용인시 처인구 백암면 석천리 784 번지에서 로드킬이 발생하였습니다.,2020-12-28,16:31,경기 용인시 처인구,127.37695139768341,37.10943468343357
3879,로드킬,경기 용인시 처인구 백암면 석천리 165-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,16:31,경기 용인시 처인구,127.37678475817495,37.10904583862318
3878,로드킬,경기 안성시 양성면 동항리 786 번지에서 로드킬이 발생하였습니다.,2020-12-28,16:21,경기 안성시,127.1966089870474,37.06507567710675
3877,로드킬,서울 노원구 상계동 689-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,16:17,서울 노원구,127.06174403307493,37.661195186721805
3876,로드킬,경북 경주시 외동읍 문산리 818-48 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:58,경북 경주시,129.32430736338674,35.66481074964446
3875,로드킬,서울 서초구 방배동 792-22 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:46,서울 서초구,126.98692285300554,37.49146452649467
3874,로드킬,경기 안성시 보개면 남풍리 963-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:11,경기 안성시,127.308736566415,37.081436835302995
3873,로드킬,경기 안성시 보개면 남풍리 1053-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:11,경기 안성시,127.30965300857774,37.08624182532786
3872,로드킬,경기 안성시 보개면 동평리 703-11 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:10,경기 안성시,127.30995849609609,37.08760277708836
3871,로드킬,경기 안성시 보개면 북가현리 1102 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:08,경기 안성시,127.31070799690262,37.10268429655624
3870,로드킬,경기 안성시 보개면 북가현리 501-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,15:08,경기 안성시,127.31217999022711,37.105739508599584
3869,로드킬,경기 용인시 처인구 원삼면 독성리 434-9 번지에서 로드킬이 발생하였습니다.,2020-12-28,14:59,경기 용인시 처인구,127.32153866468661,37.159733133570526
3868,로드킬,경기 화성시 팔탄면 매곡리 141-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,14:36,경기 화성시,126.88533218711406,37.11553619705
3867,로드킬,경남 양산시 용당동 211-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:08,경남 양산시,129.18874348111225,35.427086268298005
3866,로드킬,경남 양산시 용당동 216-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:08,경남 양산시,129.18788243713297,35.42755841848903
3865,로드킬,경남 양산시 용당동 1102-7 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:03,경남 양산시,129.175244636014,35.43086334482032
3864,로드킬,경남 양산시 용당동 1097-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,13:02,경남 양산시,129.1732170328478,35.43139102195484
3863,로드킬,충남 태안군 태안읍 산후리 377-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:32,충남 태안군,126.29409284646793,36.78992644467192
3862,로드킬,경남 양산시 주남동 195-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:06,경남 양산시,129.1573018522007,35.43144627015898
3861,로드킬,울산 울주군 웅촌면 고연리 1022-8 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:02,울산 울주군,129.1672173137669,35.44130640436012
3860,로드킬,울산 울주군 웅촌면 고연리 1033-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,12:02,울산 울주군,129.1694115358459,35.441917484799745
3859,로드킬,울산 울주군 웅촌면 고연리 산 78-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:59,울산 울주군,129.17582768667566,35.438945734839436
3858,로드킬,울산 울주군 웅촌면 고연리 284-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:59,울산 울주군,129.17563329490804,35.43772365324558
3857,로드킬,울산 울주군 웅촌면 고연리 205-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:58,울산 울주군,129.17735546673273,35.433807481560706
3856,로드킬,울산 울주군 웅촌면 고연리 206-6 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:58,울산 울주군,129.17807766144608,35.43239099580116
3855,로드킬,경남 양산시 용당동 935-4 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:57,경남 양산시,129.17954979234335,35.43075232823198
3854,로드킬,경남 양산시 용당동 929-5 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:57,경남 양산시,129.18085525647203,35.42966914747759
3853,로드킬,경남 양산시 용당동 919-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,11:56,경남 양산시,129.1811607897461,35.429446957267224
3852,로드킬,경기 화성시 매송면 송라리 51-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:46,경기 화성시,126.90857536941913,37.278933429381446
3851,로드킬,충북 음성군 금왕읍 호산리 246-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:37,충북 음성군,127.54482581337699,37.04805629417331
3850,로드킬,충남 청양군 정산면 신덕리 42-7 번지에서 로드킬이 발생하였습니다.,2020-12-28,10:18,충남 청양군,126.93887460625389,36.390347024945555
3849,로드킬,충남 당진시 원당동 556-2 번지에서 로드킬이 발생하였습니다.,2020-12-28,08:45,충남 당진시,126.64880502569497,36.91719496102316
3848,로드킬,충남 서산시 음암면 탑곡리 산 2-8 번지에서 로드킬이 발생하였습니다.,2020-12-28,08:39,충남 서산시,126.55648357977863,36.80856761836328
3847,로드킬,충북 진천군 덕산읍 기전리 441-1 번지에서 로드킬이 발생하였습니다.,2020-12-28,08:30,충북 진천군,127.52163810853604,36.889463934480844
3846,로드킬,서울 은평구 갈현동 537 번지에서 로드킬이 발생하였습니다.,2020-12-27,21:03,서울 은평구,126.91403735561695,37.622086172306666
3845,로드킬,울산 동구 방어동 913-15 번지에서 로드킬이 발생하였습니다.,2020-12-27,20:39,울산 동구,129.41855356889465,35.489749908840395
3844,로드킬,경기 화성시 팔탄면 하저리 741-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,20:14,경기 화성시,126.87333154904546,37.18036144530364
3843,로드킬,경기 용인시 수지구 상현동 1168-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,19:25,경기 용인시 수지구,127.07369761772567,37.29993384458184
3842,로드킬,경남 밀양시 무안면 무안리 813-22 번지에서 로드킬이 발생하였습니다.,2020-12-27,18:25,경남 밀양시,128.65184812120694,35.47001558736537
3841,로드킬,경남 밀양시 부북면 제대리 767-13 번지에서 로드킬이 발생하였습니다.,2020-12-27,18:11,경남 밀양시,128.72589626897684,35.48654278286074
3840,로드킬,충남 아산시 탕정면 매곡리 1041-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,17:02,충남 아산시,127.08104482140017,36.777636164419036
3839,로드킬,경북 안동시 풍천면 도양리 232-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,15:53,경북 안동시,128.4934157028299,36.55474448676669
3838,로드킬,부산 금정구 회동동 212 번지에서 로드킬이 발생하였습니다.,2020-12-27,14:39,부산 금정구,129.11822790402897,35.22685855327878
3837,로드킬,경기 화성시 능동 1202 번지에서 로드킬이 발생하였습니다.,2020-12-27,14:18,경기 화성시,127.0583681257665,37.216527034880414
3836,로드킬,강원 평창군 대관령면 차항리 산 147-6 번지에서 로드킬이 발생하였습니다.,2020-12-27,12:26,강원 평창군,128.67394791462186,37.683695068557334
3835,로드킬,대전 동구 가양동 562-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:22,대전 동구,127.44552182734056,36.34000096333622
3834,로드킬,경기 연천군 청산면 대전리 508-7 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.08481500022336,38.009319715618446
3833,로드킬,경기 연천군 청산면 대전리 508-7 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.08578712710127,38.00931973345156
3832,로드킬,경기 연천군 청산면 대전리 388-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:10,경기 연천군,127.08634262736075,38.00934751801835
3831,로드킬,경기 연천군 청산면 대전리 312-2 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:09,경기 연천군,127.09495283621216,38.011319656712836
3830,로드킬,경기 연천군 청산면 궁평리 690-8 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:07,경기 연천군,127.1030351764553,38.01815230159338
3829,로드킬,경기 연천군 청산면 백의리 521-5 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:04,경기 연천군,127.11881130180952,38.02173548590424
3828,로드킬,경기 연천군 청산면 백의리 산 35-13 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경기 연천군,127.12194987636725,38.021957738595574
3827,로드킬,경남 산청군 단성면 청계리 479-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경남 산청군,127.90220082611455,35.306271339175154
3826,로드킬,경기 연천군 청산면 백의리 373-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,11:03,경기 연천군,127.12414411133405,38.02176335829552
3825,로드킬,경기 포천시 창수면 오가리 245-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:54,경기 포천시,127.19533129537335,38.03129128017074
3824,로드킬,경기 포천시 창수면 운산리 90-3 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:49,경기 포천시,127.20552376736846,38.06425965257603
3823,로드킬,경기 포천시 관인면 중리 624-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:49,경기 포천시,127.20413481444781,38.07103657450094
3822,로드킬,경기 포천시 관인면 중리 578-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:48,경기 포천시,127.20757863453447,38.08072989499909
3821,로드킬,충남 당진시 합덕읍 성동리 432-9 번지에서 로드킬이 발생하였습니다.,2020-12-27,10:00,충남 당진시,126.77124105823586,36.79062910522009
3820,로드킬,경기 용인시 처인구 남사면 전궁리 445-1 번지에서 로드킬이 발생하였습니다.,2020-12-27,09:31,경기 용인시 처인구,127.15269543848292,37.105403329816845
3819,로드킬,경기 용인시 처인구 남사면 전궁리 498-25 번지에서 로드킬이 발생하였습니다.,2020-12-27,09:31,경기 용인시 처인구,127.15094561889312,37.1050144565286
3818,로드킬,인천 미추홀구 도화동 360-10 번지에서 로드킬이 발생하였습니다.,2020-12-27,08:28,인천 미추홀구,126.67489856211557,37.46207362840954
3817,로드킬,인천 서구 불로동 170-4 번지에서 로드킬이 발생하였습니다.,2020-12-27,07:21,인천 서구,126.69022598707926,37.618999197570794
3816,로드킬,서울 성북구 삼선동3가 43-22 번지에서 로드킬이 발생하였습니다.,2020-12-26,23:27,서울 성북구,127.01616728271375,37.58678676975515
3815,로드킬,강원 원주시 신림면 황둔리 1339-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:54,강원 원주시,128.14876171695303,37.24929318364818
3814,로드킬,강원 원주시 신림면 황둔리 2076 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:49,강원 원주시,128.1861466822985,37.26012591337617
3813,로드킬,부산 서구 암남동 611-5 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:46,부산 서구,129.017852706277,35.070430647266484
3812,로드킬,경기 여주시 가남읍 은봉리 574 번지에서 로드킬이 발생하였습니다.,2020-12-26,21:33,경기 여주시,127.54743269526007,37.187011736133115
3811,로드킬,경기 김포시 감정동 703 번지에서 로드킬이 발생하였습니다.,2020-12-26,19:48,경기 김포시,126.69689196013776,37.62047135908616
3810,로드킬,경기 오산시 금암동 504 번지에서 로드킬이 발생하였습니다.,2020-12-26,17:47,경기 오산시,127.05359194426087,37.17622628645992
3809,로드킬,ROADKILL,2020-12-26,17:22,,126.56398892166479,37.59827725869949
3808,로드킬,경기 고양시 일산서구 덕이동 517 번지에서 로드킬이 발생하였습니다.,2020-12-26,17:17,경기 고양시 일산서구,126.74707945822468,37.69235236546093
3807,로드킬,서울 노원구 월계동 238 번지에서 로드킬이 발생하였습니다.,2020-12-26,16:58,서울 노원구,127.06182817033574,37.632948634605334
3806,로드킬,인천 서구 원창동 487-3 번지에서 로드킬이 발생하였습니다.,2020-12-26,16:13,인천 서구,126.64695551911427,37.509484016058416
3805,로드킬,충남 당진시 석문면 장고항리 656-16 번지에서 로드킬이 발생하였습니다.,2020-12-26,15:36,충남 당진시,126.55419997019717,37.03198493410078
3804,로드킬,충북 충주시 대소원면 영평리 831 번지에서 로드킬이 발생하였습니다.,2020-12-26,15:01,충북 충주시,127.81288473545901,36.99812282703334
3802,로드킬,충남 아산시 도고면 석당리 31-4 번지에서 로드킬이 발생하였습니다.,2020-12-26,14:43,충남 아산시,126.92572711740729,36.75441398873186
