일련번호,접수일자,접수시각,관할기관,위도,경도
82,2020-08-05,19:51,경기 김포시,37.67307428,126.5979835
83,2020-08-05,20:13,충북 청주시 청원구,36.67121166,127.4759542
84,2020-08-05,20:13,충북 청주시 청원구,36.67312819,127.4807592
85,2020-08-05,21:09,경북 경주시,35.8684234,129.213923
86,2020-08-06,8:04,경기 구리시,37.60470362,127.1464318
87,2020-08-06,10:13,서울 성북구,37.61239567,127.0664394
88,2020-08-06,12:38,전남 구례군,35.32084524,127.4667693
89,2020-08-06,13:34,충남 아산시,36.79549448,127.0451311
90,2020-08-06,16:15,서울 강남구,37.49027161,127.0633599
91,2020-08-06,17:59,경기 오산시,37.16089458,127.0407047
92,2020-08-06,18:55,서울 마포구,37.57425778,126.8641269
93,2020-08-06,18:56,서울 마포구,37.57414668,126.8641269
94,2020-08-06,21:51,울산 중구,35.5763212,129.3233655
95,2020-08-07,0:04,경기 포천시,38.02759723,127.1921928
96,2020-08-07,0:05,경기 포천시,38.03126351,127.1953591
97,2020-08-07,0:11,경기 포천시,38.08175755,127.2076619
98,2020-08-07,7:42,울산 울주군,35.56529307,129.2365684
99,2020-08-07,8:19,전북 전주시 덕진구,35.83222296,127.1344263
100,2020-08-07,9:49,경남 양산시,35.33428871,129.0317608
101,2020-08-07,10:05,울산 울주군,35.53632183,129.1079146
102,2020-08-07,10:05,울산 울주군,35.53496087,129.107137
103,2020-08-07,10:14,충남 공주시,36.45584251,127.1296601
104,2020-08-07,10:45,인천 부평구,37.50034779,126.7340306
105,2020-08-07,12:07,충남 아산시,36.77708021,127.0550751
106,2020-08-07,12:10,전남 해남군,34.70270592,126.4007744
107,2020-08-07,12:13,전남 해남군,34.68034757,126.4080798
108,2020-08-07,13:19,경북 포항시 남구,36.02212908,129.3031323
109,2020-08-07,14:07,,37.55992213,126.6371495
110,2020-08-07,15:04,경기 안산시 상록구,37.33464777,126.8468854
111,2020-08-07,15:20,경남 김해시,35.37447451,128.8233069
112,2020-08-07,15:39,제주특별자치도 서귀포시,33.26315313,126.4436372
113,2020-08-07,18:47,경기 안산시 단원구,37.33056483,126.8410527
114,2020-08-07,20:29,경기 광주시,37.46802919,127.33089
115,2020-08-07,20:49,서울 강서구,37.56303683,126.8587667
116,2020-08-08,3:16,경기 안산시 상록구,37.31795633,126.9011028
117,2020-08-08,10:42,충북 청주시 서원구,36.54928188,127.4743466
118,2020-08-08,11:05,인천 남동구,37.45465841,126.7055069
119,2020-08-08,11:28,경북 울진군,36.9443258,129.3707928
120,2020-08-08,12:40,서울 강동구,37.5511551,127.1743196
121,2020-08-08,13:32,경기 안산시 상록구,37.31301232,126.8920482
122,2020-08-08,14:04,충남 예산군,36.75013517,126.8375413
123,2020-08-08,14:10,충남 예산군,36.71458399,126.8422363
124,2020-08-08,14:52,경기 이천시,37.23403151,127.4219713
125,2020-08-08,15:09,광주 남구,35.12816374,126.8924119
126,2020-08-08,16:07,충남 보령시,36.31376552,126.5131398
127,2020-08-08,16:44,경기 고양시 덕양구,37.73790534,126.9127842
128,2020-08-08,21:04,강원 태백시,37.15893123,128.9820455
129,2020-08-08,23:45,충남 논산시,36.24409102,127.1764113
130,2020-08-09,0:26,충남 논산시,36.1259372,127.1008106
131,2020-08-09,0:39,인천 중구,37.50531635,126.5618251
132,2020-08-09,0:39,인천 중구,37.50439976,126.5602141
133,2020-08-09,1:10,서울 강서구,37.55300979,126.831714
134,2020-08-09,11:10,,37.59141713,126.5722105
135,2020-08-09,11:34,경기 성남시 분당구,37.35631647,127.1063595
136,2020-08-09,11:34,경기 성남시 분당구,37.35631647,127.1063595
137,2020-08-09,11:57,경기 이천시,37.22867113,127.4262766
138,2020-08-09,17:52,경기 성남시 분당구,37.3561776,127.1064151
139,2020-08-09,20:19,서울 서대문구,37.57950791,126.9071226
140,2020-08-09,22:17,경기 화성시,37.11564786,126.9168569
141,2020-08-09,23:17,경북 고령군,35.75153257,128.3715611
142,2020-08-10,10:27,제주특별자치도 서귀포시,33.23476832,126.49255
143,2020-08-10,12:50,충남 서천군,36.02549824,126.7240993
144,2020-08-10,14:11,대전 서구,36.35,127.385
145,2020-08-10,15:50,경기 여주시,37.41645442,127.4556572
146,2020-08-10,18:52,강원 홍천군,37.68162443,127.8749976
147,2020-08-10,20:54,세종특별자치시 세종시,36.48820272,127.2975597
148,2020-08-11,6:26,경기 시흥시,37.36486431,126.7345066
149,2020-08-11,7:25,경남 김해시,35.30698087,128.7362058
150,2020-08-11,9:05,경기 평택시,37.05354418,126.9114703
151,2020-08-11,12:06,경기 평택시,36.96250209,127.0475985
152,2020-08-11,13:14,강원 춘천시,37.9068715,127.7024521
153,2020-08-11,13:14,강원 춘천시,37.9055383,127.7008134
154,2020-08-11,13:24,경기 남양주시,37.65372724,127.2459763
155,2020-08-11,13:34,충북 진천군,36.80655565,127.431788
156,2020-08-11,14:14,전남 고흥군,34.62975871,127.3770732
157,2020-08-11,14:14,전남 고흥군,34.63150852,127.3779342
158,2020-08-11,14:18,전남 고흥군,34.6583942,127.3754615
159,2020-08-11,17:20,인천 서구,37.54259174,126.6834232
160,2020-08-11,20:10,경기 수원시 권선구,37.28012831,126.9412666
161,2020-08-11,22:09,울산 남구,35.54957305,129.2547061
162,2020-08-11,22:31,제주특별자치도 서귀포시,33.28595379,126.3018721
163,2020-08-12,15:13,경기 수원시 장안구,37.31081975,126.9813452
164,2020-08-12,15:32,경기 안성시,36.97447587,127.2151653
165,2020-08-12,16:22,인천 서구,37.59716824,126.674006
166,2020-08-12,17:04,충남 서산시,36.87027979,126.408163
167,2020-08-12,17:31,서울 성동구,37.54318096,127.0153908
168,2020-08-12,19:34,경기 파주시,37.75006751,126.7458557
169,2020-08-13,2:38,부산 강서구,35.01451703,128.8272609
170,2020-08-13,5:38,경기 고양시 덕양구,37.61808542,126.8450998
171,2020-08-13,8:23,강원 원주시,37.32033537,127.8954507
172,2020-08-13,9:09,경기 수원시 장안구,37.29929325,126.9749017
173,2020-08-13,10:59,충남 천안시 서북구,36.8053002,127.1206513
174,2020-08-13,11:56,경기 남양주시,37.6848357,127.3079415
175,2020-08-13,12:41,경기 고양시 덕양구,37.62422307,126.8181578
176,2020-08-13,16:24,전남 장성군,35.30041904,126.7738632
177,2020-08-13,16:29,대구 달성군,35.88721179,128.4210805
178,2020-08-13,17:50,강원 원주시,37.30178054,127.8140147
179,2020-08-13,18:08,경기 의정부시,37.71443844,127.048216
180,2020-08-13,19:23,경기 의왕시,37.31795711,126.9446819
181,2020-08-13,19:27,인천 서구,37.51645505,126.627985
182,2020-08-13,20:04,경기 김포시,37.64446579,126.5489058
183,2020-08-13,20:04,경기 김포시,37.64466021,126.5485725
184,2020-08-14,7:31,서울 구로구,37.48440688,126.8228002
185,2020-08-14,8:16,서울 영등포구,37.52354268,126.9167343
186,2020-08-14,8:17,충남 아산시,36.84526631,127.0490738
187,2020-08-14,8:18,서울 노원구,37.65750142,127.0740485
188,2020-08-14,8:48,충남 아산시,36.78113319,126.9376697
189,2020-08-14,10:51,경기 화성시,37.05601335,126.7561242
190,2020-08-14,12:43,경남 하동군,35.21580936,127.8759835
191,2020-08-14,13:40,충남 아산시,36.8718463,127.0418516
192,2020-08-14,14:43,충남 당진시,36.97294011,126.7569041
193,2020-08-14,16:31,서울 강남구,37.49068852,127.0793861
194,2020-08-14,18:42,대구 수성구,35.83530519,128.6301733
195,2020-08-15,8:55,경기 평택시,37.09179236,127.0686762
196,2020-08-15,10:53,강원 원주시,37.33844387,127.8735634
197,2020-08-15,11:24,경기 광주시,37.35432196,127.3946927
198,2020-08-15,12:17,충남 아산시,36.84156918,126.873202
199,2020-08-15,12:24,인천 서구,37.53139797,126.6445385
200,2020-08-15,13:51,부산 해운대구,35.16547766,129.1591147
201,2020-08-15,13:56,서울 양천구,37.54309509,126.8739324
202,2020-08-15,14:27,경기 이천시,37.09560656,127.5702109
203,2020-08-15,15:06,경기 성남시 분당구,37.38334174,127.1493268
204,2020-08-15,16:19,경북 경주시,35.7780473,129.3219154
205,2020-08-15,16:44,경기 포천시,37.95446938,127.3052672
206,2020-08-15,17:01,강원 동해시,37.55399734,129.120159
207,2020-08-15,17:01,강원 동해시,37.55408067,129.1202145
208,2020-08-15,17:55,전북 전주시 완산구,35.81228043,127.1076516
209,2020-08-15,18:59,충남 서산시,36.82320104,126.3435872
210,2020-08-15,23:40,경기 김포시,37.66127165,126.6811979
211,2020-08-16,1:38,서울 도봉구,37.63678108,127.0384692
212,2020-08-16,2:18,경기 김포시,37.60658451,126.7163904
213,2020-08-16,12:34,충남 공주시,36.33038331,127.0122025
214,2020-08-16,13:07,충남 공주시,36.38615558,127.0803611
215,2020-08-16,13:11,경기 광주시,37.47133406,127.3150304
216,2020-08-16,13:20,충북 음성군,36.88788232,127.6052134
217,2020-08-16,13:30,충북 진천군,36.85477413,127.5464423
218,2020-08-16,14:11,충남 금산군,36.04834354,127.5601577
219,2020-08-16,14:16,강원 평창군,37.68769506,128.6981677
220,2020-08-16,16:15,전남 여수시,34.61126806,127.7915349
221,2020-08-16,17:10,충남 공주시,36.48617227,127.1342699
222,2020-08-16,18:06,충남 예산군,36.7504383,126.7014989
223,2020-08-16,18:57,경기 용인시 기흥구,37.25607919,127.1359706
224,2020-08-16,19:25,인천 미추홀구,37.46482356,126.6900081
225,2020-08-16,19:26,경기 하남시,37.57104169,127.1812905
226,2020-08-16,20:24,경북 경산시,35.81517205,128.8093792
227,2020-08-16,20:51,충남 태안군,36.82972668,126.2652613
228,2020-08-16,20:56,충남 태안군,36.80770267,126.3292556
229,2020-08-17,0:08,서울 서초구,37.47074588,127.0451122
230,2020-08-17,4:45,경남 창원시 의창구,35.26695552,128.6117741
231,2020-08-17,10:00,전남 해남군,34.41446431,126.531519
232,2020-08-17,10:40,충남 아산시,36.8803432,126.9258348
233,2020-08-17,11:04,강원 횡성군,37.42323884,127.8573125
234,2020-08-17,12:41,서울 성동구,37.55509662,127.0400825
235,2020-08-17,14:29,충남 예산군,36.65950565,126.7474136
236,2020-08-17,14:46,충남 아산시,36.80276932,126.9294754
237,2020-08-17,15:09,충남 아산시,36.69181156,126.9890838
238,2020-08-17,15:47,,37.1419192,126.7345128
239,2020-08-17,16:39,경기 안양시 동안구,37.40203051,126.961039
240,2020-08-17,16:54,충북 청주시 흥덕구,36.67145966,127.3670202
241,2020-08-17,17:03,경기 남양주시,37.66450167,127.134709
242,2020-08-17,17:04,경기 남양주시,37.66019661,127.1332926
243,2020-08-17,17:39,경기 양평군,37.4232899,127.6167525
244,2020-08-17,17:39,경기 양평군,37.42167897,127.6158637
245,2020-08-17,17:40,경기 양평군,37.41826268,127.6140029
246,2020-08-17,19:59,,35.92726957,127.2721051
247,2020-08-17,20:49,경기 고양시 일산동구,37.72173923,126.8340979
248,2020-08-17,21:06,경기 포천시,38.08011886,127.2074398
249,2020-08-17,21:54,경기 광주시,37.37692777,127.2550111
250,2020-08-18,10:19,경기 안산시 단원구,37.33614701,126.8144163
251,2020-08-18,11:15,인천 남동구,37.44463235,126.7335322
252,2020-08-18,13:57,대구 북구,35.89890833,128.6085069
253,2020-08-18,13:59,경기 평택시,37.12539944,127.0711472
254,2020-08-18,14:03,서울 서초구,37.47066261,127.048223
255,2020-08-18,15:48,충남 논산시,36.17457204,127.2024385
256,2020-08-18,16:11,경기 평택시,37.05210243,127.0524844
257,2020-08-18,16:32,전남 여수시,34.75691543,127.6676261
258,2020-08-18,16:39,강원 인제군,37.8758303,128.2575657
259,2020-08-18,17:57,충남 천안시 서북구,36.85076747,127.1513693
260,2020-08-18,18:13,충북 청주시 청원구,36.7298989,127.468731
261,2020-08-18,19:41,경기 평택시,37.11651052,127.0094035
262,2020-08-18,20:02,강원 강릉시,37.78163275,128.9346697
263,2020-08-18,21:42,서울 광진구,37.53329446,127.0808847
264,2020-08-18,23:33,서울 구로구,37.4942949,126.8414647
265,2020-08-19,5:19,강원 원주시,37.30589314,127.9203932
266,2020-08-19,5:19,강원 원주시,37.30250465,127.9197822
267,2020-08-19,6:49,경남 산청군,35.36645768,127.8477599
268,2020-08-19,8:35,충남 홍성군,36.64128562,126.7466364
269,2020-08-19,10:25,경기 평택시,37.08601495,127.0504003
270,2020-08-19,11:40,인천 계양구,37.5787557,126.7790518
271,2020-08-19,13:42,서울 강남구,37.48738276,127.0458339
272,2020-08-19,14:15,충남 홍성군,36.57792957,126.5983468
273,2020-08-19,16:17,인천 서구,37.57072747,126.6987265
274,2020-08-19,16:43,대구 북구,35.95276252,128.5811468
275,2020-08-19,17:00,경기 화성시,37.0761238,126.8563083
276,2020-08-19,17:11,세종특별자치시 세종시,36.49075717,127.2532028
277,2020-08-19,17:49,경기 양주시,37.83834098,127.1034293
278,2020-08-19,17:54,충남 예산군,36.72016338,126.6557264
280,2020-08-19,17:56,경기 시흥시,37.3729206,126.8305525
281,2020-08-19,17:57,강원 홍천군,37.82642314,128.4385496
282,2020-08-19,18:26,서울 성동구,37.54595901,127.0489986
283,2020-08-19,20:13,충북 청주시 흥덕구,36.62043807,127.3686881
284,2020-08-19,20:33,강원 화천군,38.06051582,127.5126327
285,2020-08-19,21:10,울산 울주군,35.55881966,129.133856
286,2020-08-19,22:03,경기 성남시 분당구,37.36742659,127.1265517
287,2020-08-20,10:40,경기 파주시,37.82578111,126.7814612
288,2020-08-20,12:31,경남 김해시,35.19971698,128.8025081
289,2020-08-20,12:32,경남 김해시,35.20410525,128.7973418
290,2020-08-20,15:24,인천 강화군,37.67548867,126.4866054
291,2020-08-20,15:43,서울 구로구,37.48543505,126.8518806
292,2020-08-20,16:06,인천 계양구,37.53001099,126.7424734
293,2020-08-20,16:46,경북 울진군,36.89355504,129.4177899
294,2020-08-20,18:02,충남 공주시,36.54127489,127.0299729
295,2020-08-20,18:40,제주특별자치도 제주시,33.47032441,126.5016827
296,2020-08-20,19:23,경기 화성시,37.17388616,126.6563528
297,2020-08-20,19:45,경기 안성시,36.98564289,127.3090448
298,2020-08-20,20:59,강원 영월군,37.24143563,128.2861376
299,2020-08-20,21:00,강원 영월군,37.23757504,128.2892208
300,2020-08-21,0:01,인천 중구,37.48337366,126.5096086
301,2020-08-21,6:44,충남 아산시,36.78430185,127.0710456
303,2020-08-21,7:44,경기 광주시,37.42169993,127.2454275
304,2020-08-21,8:31,충남 예산군,36.67555996,126.7866594
305,2020-08-21,8:47,서울 강남구,37.51515743,127.0615816
306,2020-08-21,10:35,전북 익산시,36.00439616,127.0979808
307,2020-08-21,11:42,서울 용산구,37.53645877,126.9717286
308,2020-08-21,11:59,인천 남동구,37.44460458,126.7335878
309,2020-08-21,12:14,충남 아산시,36.89389921,127.0431286
313,2020-08-21,15:21,경기 용인시 수지구,37.32976429,127.1142762
314,2020-08-21,16:01,경기 안성시,37.05999364,127.2341055
315,2020-08-21,17:04,서울 용산구,37.53257101,127.0079752
316,2020-08-21,20:01,강원 고성군,38.26831559,128.5348876
317,2020-08-21,20:12,경기 김포시,37.58533817,126.7758297
318,2020-08-21,20:14,충북 증평군,36.78292223,127.5758303
319,2020-08-21,20:23,경기 안성시,37.07599607,127.4746929
320,2020-08-21,21:29,경기 안양시 동안구,37.3985311,126.9704549
321,2020-08-22,1:06,경기 오산시,37.19608444,127.0231777
322,2020-08-22,2:26,경기 광주시,37.37048392,127.2444013
323,2020-08-22,12:23,충남 당진시,36.85059204,126.655945
325,2020-08-22,13:13,인천 남동구,37.46785098,126.6904247
326,2020-08-22,13:25,대구 북구,35.94815134,128.5483723
327,2020-08-22,14:57,서울 양천구,37.51995883,126.8632674
328,2020-08-22,16:18,서울 구로구,37.50559996,126.8906818
329,2020-08-22,16:53,서울 노원구,37.62942121,127.0577731
330,2020-08-22,17:06,전남 신안군,34.81288265,126.1155765
331,2020-08-22,17:06,제주특별자치도 서귀포시,33.39722665,126.8026842
332,2020-08-22,18:42,경북 경산시,35.77034451,128.834767
333,2020-08-22,18:53,경기 이천시,37.18989889,127.4717733
334,2020-08-22,18:54,경기 이천시,37.19550921,127.4656904
335,2020-08-22,18:54,경기 이천시,37.19781443,127.463135
336,2020-08-22,19:37,경기 양평군,37.54721643,127.4627638
337,2020-08-22,20:20,경기 구리시,37.59053853,127.1381553
338,2020-08-22,20:45,충남 태안군,36.82880834,126.1611603
339,2020-08-22,21:37,경기 고양시 덕양구,37.64091606,126.8504597
340,2020-08-23,4:55,경기 의정부시,37.72996456,127.0613254
341,2020-08-23,5:57,경남 창원시 의창구,35.23804288,128.6447996
342,2020-08-23,8:18,경기 수원시 권선구,37.25079919,126.9769862
343,2020-08-23,9:09,경북 영덕군,36.50710183,129.4446602
344,2020-08-23,9:56,제주특별자치도 서귀포시,33.2632364,126.4401653
345,2020-08-23,10:58,강원 정선군,37.37689842,128.6485153
346,2020-08-23,12:25,전북 김제시,35.80138852,126.8587312
347,2020-08-23,13:30,대전 유성구,36.37493888,127.3152
348,2020-08-23,13:54,경기 의왕시,37.37417344,126.9973418
349,2020-08-23,15:07,경기 용인시 기흥구,37.27068804,127.1093061
350,2020-08-23,15:25,인천 서구,37.52048283,126.6559543
351,2020-08-23,16:21,경기 의정부시,37.74282486,127.1026543
352,2020-08-23,18:09,서울 노원구,37.67088839,127.0583552
353,2020-08-23,18:11,강원 원주시,37.28445274,127.9974975
354,2020-08-23,20:43,경북 김천시,36.1265956,128.1880403
355,2020-08-23,21:31,경남 진주시,35.18553842,128.0584671
356,2020-08-24,7:36,울산 남구,35.54251851,129.2640943
357,2020-08-24,7:55,충남 예산군,36.68178137,126.7833262
358,2020-08-24,8:07,경기 의정부시,37.75162849,127.0561586
359,2020-08-24,8:15,충남 예산군,36.65614524,126.764412
360,2020-08-24,8:38,충남 공주시,36.32907809,127.022646
361,2020-08-24,9:51,경기 양주시,37.81628803,127.0987915
362,2020-08-24,11:27,경기 파주시,37.85769564,126.879284
363,2020-08-24,14:03,경기 남양주시,37.65753314,127.2898052
364,2020-08-24,14:54,경기 수원시 권선구,37.24527312,127.0349807
365,2020-08-24,14:57,경북 의성군,36.23728839,128.8063396
366,2020-08-24,15:44,서울 성동구,37.55143014,127.0253896
367,2020-08-24,16:54,경기 양평군,37.49455698,127.5068166
368,2020-08-24,18:03,서울 금천구,37.48274139,126.8773782
369,2020-08-24,19:36,울산 남구,35.49771904,129.3060361
370,2020-08-24,20:15,경기 양평군,37.49150108,127.4679316
371,2020-08-24,22:28,전남 함평군,35.15251714,126.6070494
372,2020-08-25,7:44,경기 김포시,37.59328147,126.766136
373,2020-08-25,9:39,강원 영월군,37.11828821,128.5150359
374,2020-08-25,10:05,강원 영월군,37.11823272,128.5184245
375,2020-08-25,10:12,서울 중랑구,37.60284155,127.0815216
376,2020-08-25,11:48,광주 광산구,35.16251939,126.8108909
377,2020-08-25,12:03,서울 송파구,37.51788025,127.1127987
378,2020-08-25,15:16,서울 종로구,37.60839453,126.9765872
379,2020-08-25,16:59,경기 여주시,37.18792936,127.6055937
380,2020-08-25,17:30,제주특별자치도 제주시,33.31969932,126.2669024
381,2020-08-25,20:07,경기 김포시,37.72609565,126.6023149
382,2020-08-25,20:08,경기 김포시,37.7299839,126.5932601
383,2020-08-25,20:17,충북 충주시,37.03090098,128.0454725
384,2020-08-25,20:17,충북 충주시,37.03126206,128.0461113
385,2020-08-25,20:41,충남 천안시 동남구,36.7602517,127.2109217
386,2020-08-25,21:51,세종특별자치시 세종시,36.51306008,127.2555631
387,2020-08-25,22:53,전남 순천시,34.95386113,127.4787499
388,2020-08-26,8:40,충남 아산시,36.84268378,127.0769879
390,2020-08-26,9:26,경기 화성시,37.11037174,126.9739626
391,2020-08-26,10:05,강원 속초시,38.20601753,128.529029
392,2020-08-26,10:59,부산 북구,35.1975265,129.0020173
393,2020-08-26,13:46,강원 속초시,38.15638528,128.5589165
394,2020-08-26,19:07,충남 아산시,36.88620287,126.8843664
395,2020-08-26,19:14,경기 화성시,37.13686616,126.841197
396,2020-08-26,19:42,부산 사하구,35.09662134,128.9817442
397,2020-08-27,1:27,서울 서초구,37.49846434,127.0239746
398,2020-08-27,11:33,충남 천안시 서북구,36.8125497,127.1420657
399,2020-08-27,12:08,경기 하남시,37.5356296,127.1955957
400,2020-08-27,12:25,경북 경주시,35.82662235,129.1904541
401,2020-08-27,12:47,경기 고양시 일산동구,37.69268696,126.8197946
402,2020-08-27,13:02,경남 김해시,35.17022069,128.8154244
403,2020-08-27,13:08,대전 서구,36.3073646,127.3674746
404,2020-08-27,14:38,경기 화성시,37.16097898,127.10056
405,2020-08-27,17:28,서울 강남구,37.50088126,127.0542494
406,2020-08-27,18:10,경기 평택시,37.10665095,127.0289018
407,2020-08-27,21:48,전북 익산시,35.93637486,127.0022417
408,2020-08-28,9:06,서울 강동구,37.55348802,127.1672091
409,2020-08-28,11:22,서울 강남구,37.48182787,127.0453897
410,2020-08-28,11:27,전북 부안군,35.6944242,126.5729557
411,2020-08-28,13:06,강원 춘천시,37.75719704,127.7944198
412,2020-08-28,13:48,경기 평택시,37.11712247,127.0602596
413,2020-08-28,13:57,경기 화성시,37.20313937,127.0360373
414,2020-08-28,16:24,경기 이천시,37.15298851,127.5706814
415,2020-08-28,17:55,경기 화성시,37.19616701,126.9814039
416,2020-08-28,18:18,부산 해운대구,35.17947616,129.1670302
417,2020-08-28,18:34,경기 평택시,37.11615125,127.1094771
418,2020-08-28,20:36,경기 성남시 분당구,37.40469964,127.1158294
419,2020-08-28,21:25,충남 천안시 서북구,36.94267379,127.193946
420,2020-08-28,22:59,인천 서구,37.56772744,126.6767288
421,2020-08-29,1:30,인천 계양구,37.57108935,126.7445831
422,2020-08-29,8:04,경기 평택시,37.11848248,127.0080424
423,2020-08-29,8:12,충남 공주시,36.45553706,127.1337708
424,2020-08-29,11:18,경기 양평군,37.55685409,127.4599027
425,2020-08-29,16:04,경기 성남시 분당구,37.36045419,127.0695019
426,2020-08-29,17:05,경기 안산시 단원구,37.24945864,126.5618044
427,2020-08-29,17:06,경기 안산시 단원구,37.25656892,126.5637762
428,2020-08-29,17:06,경기 안산시 단원구,37.25731881,126.5631929
429,2020-08-29,17:14,전북 진안군,35.76909652,127.413707
430,2020-08-29,19:10,서울 송파구,37.49910531,127.1430463
431,2020-08-29,19:42,인천 미추홀구,37.46101847,126.6897583
432,2020-08-29,20:26,경기 안성시,37.04385523,127.1526694
433,2020-08-29,20:29,경기 안성시,37.04166072,127.1338657
434,2020-08-29,23:20,경기 김포시,37.59694698,126.7264453
435,2020-08-30,2:44,강원 강릉시,37.72808459,128.9801114
436,2020-08-30,3:39,경기 군포시,37.3440928,126.943459
437,2020-08-30,8:18,부산 사상구,35.13292231,128.9651615
438,2020-08-30,8:24,충남 천안시 서북구,36.83071368,127.1147345
439,2020-08-30,8:47,경기 가평군,37.61981936,127.498286
440,2020-08-30,9:52,경북 경주시,35.80107125,129.2649757
