일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
81,로드킬,대구 달성군 하빈면 현내리 890-5 번지에서 로드킬이 발생하였습니다.,2020-08-05,18:55,대구 달성군,128.443939,35.90101612
82,로드킬,경기 김포시 통진읍 가현리 431-2 번지에서 로드킬이 발생하였습니다.,2020-08-05,19:51,경기 김포시,126.5979835,37.67307428
83,로드킬,충북 청주시 청원구 사천동 160-4 번지에서 로드킬이 발생하였습니다.,2020-08-05,20:13,충북 청주시 청원구,127.4759542,36.67121166
84,로드킬,충북 청주시 청원구 사천동 산 3-18 번지에서 로드킬이 발생하였습니다.,2020-08-05,20:13,충북 청주시 청원구,127.4807592,36.67312819
85,로드킬,경북 경주시 황성동 539-1 번지에서 로드킬이 발생하였습니다.,2020-08-05,21:09,경북 경주시,129.213923,35.8684234
86,로드킬,경기 구리시 인창동 208-39 번지에서 로드킬이 발생하였습니다.,2020-08-06,8:04,경기 구리시,127.1464318,37.60470362
87,로드킬,서울 성북구 석관동 115-3 번지에서 로드킬이 발생하였습니다.,2020-08-06,10:13,서울 성북구,127.0664394,37.61239567
88,로드킬,전남 구례군 산동면 대평리 924-1 번지에서 로드킬이 발생하였습니다.,2020-08-06,12:38,전남 구례군,127.4667693,35.32084524
89,로드킬,충남 아산시 염치읍 백암리 1-8 번지에서 로드킬이 발생하였습니다.,2020-08-06,13:34,충남 아산시,127.0451311,36.79549448
90,로드킬,서울 강남구 대치동 508-2 번지에서 로드킬이 발생하였습니다.,2020-08-06,16:15,서울 강남구,127.0633599,37.49027161
91,로드킬,경기 오산시 가장동 377-3 번지에서 로드킬이 발생하였습니다.,2020-08-06,17:59,경기 오산시,127.0407047,37.16089458
92,로드킬,서울 마포구 상암동 496-171 번지에서 로드킬이 발생하였습니다.,2020-08-06,18:55,서울 마포구,126.8641269,37.57425778
93,로드킬,서울 마포구 상암동 496-171 번지에서 로드킬이 발생하였습니다.,2020-08-06,18:56,서울 마포구,126.8641269,37.57414668
94,로드킬,울산 중구 성안동 542 번지에서 로드킬이 발생하였습니다.,2020-08-06,21:51,울산 중구,129.3233655,35.5763212
95,로드킬,경기 포천시 창수면 오가리 457-1 번지에서 로드킬이 발생하였습니다.,2020-08-07,0:04,경기 포천시,127.1921928,38.02759723
96,로드킬,경기 포천시 창수면 오가리 245-1 번지에서 로드킬이 발생하였습니다.,2020-08-07,0:05,경기 포천시,127.1953591,38.03126351
97,로드킬,경기 포천시 관인면 중리 570-6 번지에서 로드킬이 발생하였습니다.,2020-08-07,0:11,경기 포천시,127.2076619,38.08175755
98,로드킬,울산 울주군 범서읍 천상리 57 번지에서 로드킬이 발생하였습니다.,2020-08-07,7:42,울산 울주군,129.2365684,35.56529307
99,로드킬,전북 전주시 덕진구 진북동 434-6 번지에서 로드킬이 발생하였습니다.,2020-08-07,8:19,전북 전주시 덕진구,127.1344263,35.83222296
100,로드킬,경남 양산시 남부동 613 번지에서 로드킬이 발생하였습니다.,2020-08-07,9:49,경남 양산시,129.0317608,35.33428871
101,로드킬,울산 울주군 삼남면 신화리 1485-24 번지에서 로드킬이 발생하였습니다.,2020-08-07,10:05,울산 울주군,129.1079146,35.53632183
102,로드킬,울산 울주군 삼남면 가천리 21-1 번지에서 로드킬이 발생하였습니다.,2020-08-07,10:05,울산 울주군,129.107137,35.53496087
103,로드킬,충남 공주시 중동 379-1 번지에서 로드킬이 발생하였습니다.,2020-08-07,10:14,충남 공주시,127.1296601,36.45584251
104,로드킬,인천 부평구 부평동 124-7 번지에서 로드킬이 발생하였습니다.,2020-08-07,10:45,인천 부평구,126.7340306,37.50034779
105,로드킬,충남 아산시 배방읍 공수리 137-3 번지에서 로드킬이 발생하였습니다.,2020-08-07,12:07,충남 아산시,127.0550751,36.77708021
106,로드킬,전남 해남군 산이면 구성리 62-1 번지에서 로드킬이 발생하였습니다.,2020-08-07,12:10,전남 해남군,126.4007744,34.70270592
107,로드킬,전남 해남군 산이면 상공리 632-2 번지에서 로드킬이 발생하였습니다.,2020-08-07,12:13,전남 해남군,126.4080798,34.68034757
108,로드킬,경북 포항시 남구 연일읍 자명리 735-12 번지에서 로드킬이 발생하였습니다.,2020-08-07,13:19,경북 포항시 남구,129.3031323,36.02212908
109,로드킬,ROADKILL,2020-08-07,14:07,,126.6371495,37.55992213
110,로드킬,경기 안산시 상록구 월피동 545-4 번지에서 로드킬이 발생하였습니다.,2020-08-07,15:04,경기 안산시 상록구,126.8468854,37.33464777
111,로드킬,경남 김해시 생림면 마사리 668-6 번지에서 로드킬이 발생하였습니다.,2020-08-07,15:20,경남 김해시,128.8233069,35.37447451
112,로드킬,제주특별자치도 서귀포시 회수동 441-5 번지에서 로드킬이 발생하였습니다.,2020-08-07,15:39,제주특별자치도 서귀포시,126.4436372,33.26315313
113,로드킬,경기 안산시 단원구 고잔동 43-4 번지에서 로드킬이 발생하였습니다.,2020-08-07,18:47,경기 안산시 단원구,126.8410527,37.33056483
114,로드킬,경기 광주시 퇴촌면 도수리 179-5 번지에서 로드킬이 발생하였습니다.,2020-08-07,20:29,경기 광주시,127.33089,37.46802919
115,로드킬,서울 강서구 가양동 1485 번지에서 로드킬이 발생하였습니다.,2020-08-07,20:49,서울 강서구,126.8587667,37.56303683
116,로드킬,경기 안산시 상록구 건건동 산 30-1 번지에서 로드킬이 발생하였습니다.,2020-08-08,3:16,경기 안산시 상록구,126.9011028,37.31795633
117,로드킬,충북 청주시 서원구 남이면 문동리 산 71-7 번지에서 로드킬이 발생하였습니다.,2020-08-08,10:42,충북 청주시 서원구,127.4743466,36.54928188
118,로드킬,인천 남동구 구월동 1336-3 번지에서 로드킬이 발생하였습니다.,2020-08-08,11:05,인천 남동구,126.7055069,37.45465841
119,로드킬,경북 울진군 근남면 구산리 829-1 번지에서 로드킬이 발생하였습니다.,2020-08-08,11:28,경북 울진군,129.3707928,36.9443258
120,로드킬,서울 강동구 상일동 492 번지에서 로드킬이 발생하였습니다.,2020-08-08,12:40,서울 강동구,127.1743196,37.5511551
121,로드킬,경기 안산시 상록구 팔곡일동 85-1 번지에서 로드킬이 발생하였습니다.,2020-08-08,13:32,경기 안산시 상록구,126.8920482,37.31301232
122,로드킬,충남 예산군 신암면 계촌리 14-1 번지에서 로드킬이 발생하였습니다.,2020-08-08,14:04,충남 예산군,126.8375413,36.75013517
123,로드킬,충남 예산군 예산읍 관작리 284-2 번지에서 로드킬이 발생하였습니다.,2020-08-08,14:10,충남 예산군,126.8422363,36.71458399
124,로드킬,경기 이천시 호법면 안평리 612-5 번지에서 로드킬이 발생하였습니다.,2020-08-08,14:52,경기 이천시,127.4219713,37.23403151
125,로드킬,광주 남구 주월동 460-7 번지에서 로드킬이 발생하였습니다.,2020-08-08,15:09,광주 남구,126.8924119,35.12816374
126,로드킬,충남 보령시 신흑동 2309 번지에서 로드킬이 발생하였습니다.,2020-08-08,16:07,충남 보령시,126.5131398,36.31376552
127,로드킬,경기 고양시 덕양구 벽제동 612-4 번지에서 로드킬이 발생하였습니다.,2020-08-08,16:44,경기 고양시 덕양구,126.9127842,37.73790534
128,로드킬,강원 태백시 황지동 405-10 번지에서 로드킬이 발생하였습니다.,2020-08-08,21:04,강원 태백시,128.9820455,37.15893123
129,로드킬,충남 논산시 연산면 백석리 546-15 번지에서 로드킬이 발생하였습니다.,2020-08-08,23:45,충남 논산시,127.1764113,36.24409102
130,로드킬,충남 논산시 연무읍 마산리 743-4 번지에서 로드킬이 발생하였습니다.,2020-08-09,0:26,충남 논산시,127.1008106,36.1259372
131,로드킬,인천 중구 중산동 1098-1 번지에서 로드킬이 발생하였습니다.,2020-08-09,0:39,인천 중구,126.5618251,37.50531635
132,로드킬,인천 중구 중산동 1097-290 번지에서 로드킬이 발생하였습니다.,2020-08-09,0:39,인천 중구,126.5602141,37.50439976
133,로드킬,서울 강서구 내발산동 688-40 번지에서 로드킬이 발생하였습니다.,2020-08-09,1:10,서울 강서구,126.831714,37.55300979
134,로드킬,ROADKILL,2020-08-09,11:10,,126.5722105,37.59141713
135,로드킬,경기 성남시 분당구 금곡동 181 번지에서 로드킬이 발생하였습니다.,2020-08-09,11:34,경기 성남시 분당구,127.1063595,37.35631647
136,로드킬,경기 성남시 분당구 금곡동 181 번지에서 로드킬이 발생하였습니다.,2020-08-09,11:34,경기 성남시 분당구,127.1063595,37.35631647
137,로드킬,경기 이천시 호법면 후안리 366-7 번지에서 로드킬이 발생하였습니다.,2020-08-09,11:57,경기 이천시,127.4262766,37.22867113
138,로드킬,경기 성남시 분당구 금곡동 181 번지에서 로드킬이 발생하였습니다.,2020-08-09,17:52,경기 성남시 분당구,127.1064151,37.3561776
139,로드킬,서울 서대문구 북가좌동 366-2 번지에서 로드킬이 발생하였습니다.,2020-08-09,20:19,서울 서대문구,126.9071226,37.57950791
140,로드킬,경기 화성시 향남읍 하길리 1552 번지에서 로드킬이 발생하였습니다.,2020-08-09,22:17,경기 화성시,126.9168569,37.11564786
141,로드킬,경북 고령군 성산면 득성리 164-3 번지에서 로드킬이 발생하였습니다.,2020-08-09,23:17,경북 고령군,128.3715611,35.75153257
142,로드킬,제주특별자치도 서귀포시 강정동 2498-6 번지에서 로드킬이 발생하였습니다.,2020-08-10,10:27,제주특별자치도 서귀포시,126.49255,33.23476832
143,로드킬,충남 서천군 마서면 송내리 34-3 번지에서 로드킬이 발생하였습니다.,2020-08-10,12:50,충남 서천군,126.7240993,36.02549824
144,로드킬,대전 서구 둔산동 1420 번지에서 로드킬이 발생하였습니다.,2020-08-10,14:11,대전 서구,127.385,36.35
145,로드킬,경기 여주시 산북면 백자리 144-6 번지에서 로드킬이 발생하였습니다.,2020-08-10,15:50,경기 여주시,127.4556572,37.41645442
146,로드킬,강원 홍천군 홍천읍 연봉리 493 번지에서 로드킬이 발생하였습니다.,2020-08-10,18:52,강원 홍천군,127.8749976,37.68162443
147,로드킬,세종특별자치시 소담동 508-1 번지에서 로드킬이 발생하였습니다.,2020-08-10,20:54,세종특별자치시 세종시,127.2975597,36.48820272
148,로드킬,경기 시흥시 정왕동 1877-2 번지에서 로드킬이 발생하였습니다.,2020-08-11,6:26,경기 시흥시,126.7345066,37.36486431
149,로드킬,경남 김해시 진영읍 여래리 969-1 번지에서 로드킬이 발생하였습니다.,2020-08-11,7:25,경남 김해시,128.7362058,35.30698087
150,로드킬,경기 평택시 청북읍 삼계리 산 19-13 번지에서 로드킬이 발생하였습니다.,2020-08-11,9:05,경기 평택시,126.9114703,37.05354418
151,로드킬,경기 평택시 팽성읍 안정리 41-72 번지에서 로드킬이 발생하였습니다.,2020-08-11,12:06,경기 평택시,127.0475985,36.96250209
152,로드킬,강원 춘천시 서면 금산리 산 20-6 번지에서 로드킬이 발생하였습니다.,2020-08-11,13:14,강원 춘천시,127.7024521,37.9068715
153,로드킬,강원 춘천시 서면 금산리 1121-3 번지에서 로드킬이 발생하였습니다.,2020-08-11,13:14,강원 춘천시,127.7008134,37.9055383
154,로드킬,경기 남양주시 호평동 702 번지에서 로드킬이 발생하였습니다.,2020-08-11,13:24,경기 남양주시,127.2459763,37.65372724
155,로드킬,충북 진천군 문백면 태락리 351-4 번지에서 로드킬이 발생하였습니다.,2020-08-11,13:34,충북 진천군,127.431788,36.80655565
156,로드킬,전남 고흥군 점암면 천학리 360-3 번지에서 로드킬이 발생하였습니다.,2020-08-11,14:14,전남 고흥군,127.3770732,34.62975871
157,로드킬,전남 고흥군 점암면 천학리 366-5 번지에서 로드킬이 발생하였습니다.,2020-08-11,14:14,전남 고흥군,127.3779342,34.63150852
158,로드킬,전남 고흥군 점암면 대룡리 17-8 번지에서 로드킬이 발생하였습니다.,2020-08-11,14:18,전남 고흥군,127.3754615,34.6583942
159,로드킬,인천 서구 심곡동 291 번지에서 로드킬이 발생하였습니다.,2020-08-11,17:20,인천 서구,126.6834232,37.54259174
160,로드킬,경기 수원시 권선구 금곡동 844-1 번지에서 로드킬이 발생하였습니다.,2020-08-11,20:10,경기 수원시 권선구,126.9412666,37.28012831
161,로드킬,울산 남구 무거동 810 번지에서 로드킬이 발생하였습니다.,2020-08-11,22:09,울산 남구,129.2547061,35.54957305
162,로드킬,제주특별자치도 서귀포시 안덕면 서광리 1922-5 번지에서 로드킬이 발생하였습니다.,2020-08-11,22:31,제주특별자치도 서귀포시,126.3018721,33.28595379
163,로드킬,경기 수원시 장안구 이목동 369-4 번지에서 로드킬이 발생하였습니다.,2020-08-12,15:13,경기 수원시 장안구,126.9813452,37.31081975
164,로드킬,경기 안성시 미양면 양지리 194-9 번지에서 로드킬이 발생하였습니다.,2020-08-12,15:32,경기 안성시,127.2151653,36.97447587
165,로드킬,인천 서구 마전동 1090 번지에서 로드킬이 발생하였습니다.,2020-08-12,16:22,인천 서구,126.674006,37.59716824
166,로드킬,충남 서산시 지곡면 산성리 956-3 번지에서 로드킬이 발생하였습니다.,2020-08-12,17:04,충남 서산시,126.408163,36.87027979
167,로드킬,서울 성동구 옥수동 285-88 번지에서 로드킬이 발생하였습니다.,2020-08-12,17:31,서울 성동구,127.0153908,37.54318096
168,로드킬,경기 파주시 교하동 886-2 번지에서 로드킬이 발생하였습니다.,2020-08-12,19:34,경기 파주시,126.7458557,37.75006751
169,로드킬,부산 강서구 대항동 396 번지에서 로드킬이 발생하였습니다.,2020-08-13,2:38,부산 강서구,128.8272609,35.01451703
170,로드킬,경기 고양시 덕양구 행신동 881 번지에서 로드킬이 발생하였습니다.,2020-08-13,5:38,경기 고양시 덕양구,126.8450998,37.61808542
171,로드킬,강원 원주시 흥업면 사제리 797-4 번지에서 로드킬이 발생하였습니다.,2020-08-13,8:23,강원 원주시,127.8954507,37.32033537
172,로드킬,경기 수원시 장안구 율전동 265-65 번지에서 로드킬이 발생하였습니다.,2020-08-13,9:09,경기 수원시 장안구,126.9749017,37.29929325
173,로드킬,충남 천안시 서북구 쌍용동 1920 번지에서 로드킬이 발생하였습니다.,2020-08-13,10:59,충남 천안시 서북구,127.1206513,36.8053002
174,로드킬,경기 남양주시 화도읍 가곡리 279-4 번지에서 로드킬이 발생하였습니다.,2020-08-13,11:56,경기 남양주시,127.3079415,37.6848357
175,로드킬,경기 고양시 덕양구 토당동 295-1 번지에서 로드킬이 발생하였습니다.,2020-08-13,12:41,경기 고양시 덕양구,126.8181578,37.62422307
176,로드킬,전남 장성군 장성읍 기산리 114-59 번지에서 로드킬이 발생하였습니다.,2020-08-13,16:24,전남 장성군,126.7738632,35.30041904
177,로드킬,대구 달성군 하빈면 감문리 762-4 번지에서 로드킬이 발생하였습니다.,2020-08-13,16:29,대구 달성군,128.4210805,35.88721179
178,로드킬,강원 원주시 문막읍 포진리 305-12 번지에서 로드킬이 발생하였습니다.,2020-08-13,17:50,강원 원주시,127.8140147,37.30178054
179,로드킬,경기 의정부시 호원동 450 번지에서 로드킬이 발생하였습니다.,2020-08-13,18:08,경기 의정부시,127.048216,37.71443844
180,로드킬,경기 의왕시 초평동 591-6 번지에서 로드킬이 발생하였습니다.,2020-08-13,19:23,경기 의왕시,126.9446819,37.31795711
181,로드킬,인천 서구 청라동 1-1414 번지에서 로드킬이 발생하였습니다.,2020-08-13,19:27,인천 서구,126.627985,37.51645505
182,로드킬,경기 김포시 대곶면 대명리 440-19 번지에서 로드킬이 발생하였습니다.,2020-08-13,20:04,경기 김포시,126.5489058,37.64446579
183,로드킬,경기 김포시 대곶면 대명리 440-19 번지에서 로드킬이 발생하였습니다.,2020-08-13,20:04,경기 김포시,126.5485725,37.64466021
184,로드킬,서울 구로구 항동 12-11 번지에서 로드킬이 발생하였습니다.,2020-08-14,7:31,서울 구로구,126.8228002,37.48440688
185,로드킬,서울 영등포구 여의도동 2 번지에서 로드킬이 발생하였습니다.,2020-08-14,8:16,서울 영등포구,126.9167343,37.52354268
186,로드킬,충남 아산시 음봉면 송촌리 76-3 번지에서 로드킬이 발생하였습니다.,2020-08-14,8:17,충남 아산시,127.0490738,36.84526631
187,로드킬,서울 노원구 중계동 449-2 번지에서 로드킬이 발생하였습니다.,2020-08-14,8:18,서울 노원구,127.0740485,37.65750142
188,로드킬,충남 아산시 신창면 읍내리 674-1 번지에서 로드킬이 발생하였습니다.,2020-08-14,8:48,충남 아산시,126.9376697,36.78113319
189,로드킬,경기 화성시 우정읍 매향리 976 번지에서 로드킬이 발생하였습니다.,2020-08-14,10:51,경기 화성시,126.7561242,37.05601335
190,로드킬,경남 하동군 옥종면 안계리 804 번지에서 로드킬이 발생하였습니다.,2020-08-14,12:43,경남 하동군,127.8759835,35.21580936
