일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
77,95,20200805,14:15,14.49,True
78,95,20200805,14:16,14.2,True
79,236,20200805,18:20,19.51,True
80,253,20200805,18:37,10.24,True
81,143,20200805,18:55,15.87,True
82,201,20200805,19:51,13.88,True
83,131,20200805,20:13,4.75,True
84,131,20200805,20:13,5.2,True
85,283,20200805,21:09,5.79,True
86,108,20200806,8:04,16.34,True
87,108,20200806,10:13,9.97,True
88,247,20200806,12:38,12.86,True
89,232,20200806,13:34,22.35,True
90,108,20200806,16:15,12.47,True
91,119,20200806,17:59,13.32,True
92,108,20200806,18:55,8.97,True
93,108,20200806,18:56,8.97,True
94,152,20200806,21:51,1.23,True
95,95,20200807,0:04,16.58,True
96,95,20200807,0:05,16.09,True
97,95,20200807,0:11,11.2,True
98,152,20200807,7:42,9.08,True
99,146,20200807,8:19,1.83,True
100,257,20200807,9:49,3.17,True
101,152,20200807,10:05,21.14,True
102,152,20200807,10:05,21.25,True
103,239,20200807,10:14,10.77,True
104,112,20200807,10:45,9.95,True
105,232,20200807,12:07,21.23,True
106,165,20200807,12:10,12.86,True
107,165,20200807,12:13,15.42,True
108,138,20200807,13:19,7.0,True
109,112,20200807,14:07,9.21,True
110,119,20200807,15:04,14.07,True
111,288,20200807,15:20,14.86,True
112,189,20200807,15:39,11.47,True
113,119,20200807,18:47,14.31,True
114,202,20200807,20:29,14.62,True
115,108,20200807,20:49,9.48,True
116,119,20200808,3:16,9.01,True
117,131,20200808,10:42,10.44,True
118,112,20200808,11:05,7.56,True
119,130,20200808,11:28,6.46,True
120,108,20200808,12:40,18.52,True
121,119,20200808,13:32,9.41,True
122,177,20200808,14:04,16.86,True
123,177,20200808,14:10,15.17,True
124,203,20200808,14:52,6.44,True
125,156,20200808,15:09,4.97,True
126,235,20200808,16:07,4.24,True
127,108,20200808,16:44,19.09,True
128,216,20200808,21:04,1.43,True
129,133,20200808,23:45,22.58,True
130,236,20200809,0:26,22.94,True
131,112,20200809,0:39,6.36,True
132,112,20200809,0:39,6.43,True
133,108,20200809,1:10,11.99,True
134,112,20200809,11:10,13.47,True
135,119,20200809,11:34,14.21,True
136,119,20200809,11:34,14.21,True
137,203,20200809,11:57,6.46,True
138,119,20200809,17:52,14.2,True
139,108,20200809,20:19,5.25,True
140,119,20200809,22:17,18.44,True
141,143,20200809,23:17,26.81,True
142,189,20200810,10:27,6.88,True
143,140,20200810,12:50,4.04,True
144,133,20200810,14:11,2.71,True
145,202,20200810,15:50,8.72,True
146,212,20200810,18:52,0.52,True
147,239,20200810,20:54,4.76,True
148,112,20200811,6:26,15.85,True
149,255,20200811,7:25,10.64,True
150,119,20200811,9:05,25.19,True
151,232,20200811,12:06,31.15,True
152,101,20200811,13:14,2.96,True
153,101,20200811,13:14,3.08,True
154,108,20200811,13:24,26.32,True
155,232,20200811,13:34,13.32,True
156,262,20200811,14:14,9.36,True
157,262,20200811,14:14,9.47,True
158,262,20200811,14:18,10.16,True
159,112,20200811,17:20,8.87,True
160,119,20200811,20:10,3.99,True
161,152,20200811,22:09,8.1,True
162,185,20200811,22:31,12.96,True
163,119,20200812,15:13,4.3,True
164,232,20200812,15:32,24.57,True
165,112,20200812,16:22,13.97,True
166,129,20200812,17:04,13.28,True
167,108,20200812,17:31,5.38,True
168,99,20200812,19:34,15.21,True
169,159,20200813,2:38,21.16,True
170,108,20200813,5:38,11.83,True
171,114,20200813,8:23,4.91,True
172,119,20200813,9:09,3.14,True
173,232,20200813,10:59,16.05,True
174,202,20200813,11:56,27.32,True
175,108,20200813,12:41,14.27,True
176,251,20200813,16:24,15.67,True
177,143,20200813,16:29,17.83,True
178,114,20200813,17:50,12.38,True
179,108,20200813,18:08,17.48,True
180,119,20200813,19:23,6.22,True
181,112,20200813,19:27,4.32,True
182,201,20200813,20:04,11.42,True
183,201,20200813,20:04,11.39,True
184,108,20200814,7:31,15.89,True
185,108,20200814,8:16,6.86,True
186,232,20200814,8:17,23.57,True
187,108,20200814,8:18,13.51,True
188,177,20200814,8:48,26.17,True
189,119,20200814,10:51,31.48,True
190,192,20200814,12:43,15.99,True
191,232,20200814,13:40,25.43,True
192,129,20200814,14:43,32.09,True
193,108,20200814,16:31,13.45,True
194,143,20200814,18:42,5.64,True
195,119,20200815,8:55,21.39,True
196,114,20200815,10:53,6.46,True
197,203,20200815,11:24,12.79,True
198,177,20200815,12:17,26.3,True
199,112,20200815,12:24,6.22,True
200,159,20200815,13:51,13.39,True
201,108,20200815,13:56,8.69,True
202,203,20200815,14:27,20.22,True
203,119,20200815,15:06,19.05,True
204,283,20200815,16:19,11.76,True
205,95,20200815,16:44,21.51,True
206,106,20200815,17:01,5.23,True
207,106,20200815,17:01,5.24,True
208,146,20200815,17:55,3.3,True
209,129,20200815,18:59,14.64,True
210,112,20200815,23:40,21.01,True
211,108,20200816,1:38,9.69,True
212,112,20200816,2:18,16.45,True
213,236,20200816,12:34,10.42,True
214,239,20200816,13:07,18.35,True
215,202,20200816,13:11,15.95,True
216,232,20200816,13:20,31.12,True
217,232,20200816,13:30,24.82,True
218,238,20200816,14:11,9.49,True
219,100,20200816,14:16,2.13,True
220,168,20200816,16:15,14.98,True
221,239,20200816,17:10,9.85,True
222,177,20200816,18:06,10.4,True
223,119,20200816,18:57,13.45,True
224,112,20200816,19:25,5.92,True
225,108,20200816,19:26,18.99,True
226,143,20200816,20:24,18.84,True
227,129,20200816,20:51,21.46,True
228,129,20200816,20:56,15.31,True
229,108,20200817,0:08,13.2,True
230,255,20200817,4:45,7.12,True
231,170,20200817,10:00,15.76,True
232,177,20200817,10:40,32.61,True
233,114,20200817,11:04,12.37,True
234,108,20200817,12:41,6.79,True
235,177,20200817,14:29,5.33,True
236,177,20200817,14:46,26.92,True
237,177,20200817,15:09,27.15,True
238,119,20200817,15:47,26.52,True
239,119,20200817,16:39,14.58,True
241,108,20200817,17:03,18.12,True
242,108,20200817,17:04,17.75,True
243,202,20200817,17:39,13.01,True
244,202,20200817,17:39,13.04,True
245,202,20200817,17:40,13.13,True
246,146,20200817,19:59,16.94,True
247,99,20200817,20:49,19.2,True
248,95,20200817,21:06,11.33,True
249,203,20200817,21:54,23.84,True
250,119,20200818,10:19,16.7,True
251,112,20200818,11:15,10.27,True
252,143,20200818,13:57,1.79,True
253,119,20200818,13:59,18.02,True
254,108,20200818,14:03,13.35,True
255,238,20200818,15:48,26.23,True
256,119,20200818,16:11,25.2,True
257,168,20200818,16:32,6.95,True
258,211,20200818,16:39,21.95,True
259,232,20200818,17:57,15.96,True
260,131,20200818,18:13,10.39,True
261,119,20200818,19:41,17.45,True
262,105,20200818,20:02,5.1,True
263,108,20200818,21:42,10.99,True
264,108,20200818,23:33,13.92,True
265,114,20200819,5:19,4.21,True
266,114,20200819,5:19,4.56,True
267,289,20200819,6:49,5.9,True
268,177,20200819,8:35,5.56,True
269,119,20200819,10:25,21.5,True
270,108,20200819,11:40,16.48,True
271,108,20200819,13:42,11.71,True
272,177,20200819,14:15,11.92,True
273,112,20200819,16:17,12.22,True
274,143,20200819,16:43,8.25,True
275,119,20200819,17:00,24.63,True
276,239,20200819,17:11,1.0,True
277,98,20200819,17:49,8.0,True
278,177,20200819,17:54,7.52,True
280,119,20200819,17:56,17.68,True
281,100,20200819,17:57,29.68,True
282,108,20200819,18:26,7.86,True
284,95,20200819,20:33,20.66,True
285,152,20200819,21:10,18.35,True
286,119,20200819,22:03,16.37,True
287,99,20200820,10:40,6.81,True
288,253,20200820,12:31,8.69,True
289,253,20200820,12:32,8.96,True
290,201,20200820,15:24,5.02,True
291,108,20200820,15:43,13.87,True
292,112,20200820,16:06,11.89,True
293,130,20200820,16:46,10.93,True
294,239,20200820,18:02,20.15,True
295,184,20200820,18:40,5.52,True
296,119,20200820,19:23,31.11,True
297,232,20200820,19:45,24.87,True
298,221,20200820,20:59,12.23,True
299,221,20200820,21:00,12.1,True
300,112,20200821,0:01,10.19,True
301,232,20200821,6:44,19.89,True
303,202,20200821,7:44,23.21,True
304,177,20200821,8:31,9.05,True
305,108,20200821,8:47,10.51,True
306,146,20200821,10:35,18.26,True
307,108,20200821,11:42,3.92,True
308,112,20200821,11:59,10.27,True
309,232,20200821,12:14,26.59,True
313,119,20200821,15:21,13.08,True
314,203,20200821,16:01,31.71,True
315,108,20200821,17:04,5.7,True
316,90,20200821,20:01,3.24,True
317,108,20200821,20:12,16.81,True
318,131,20200821,20:14,20.01,True
319,203,20200821,20:23,20.92,True
320,119,20200821,21:29,14.1,True
321,119,20200822,1:06,9.11,True
322,203,20200822,2:26,24.29,True
323,129,20200822,12:23,16.62,True
325,112,20200822,13:13,5.89,True
326,143,20200822,13:25,9.46,True
327,108,20200822,14:57,10.7,True
328,108,20200822,16:18,9.87,True
329,108,20200822,16:53,10.36,True
330,165,20200822,17:06,24.28,True
331,189,20200822,17:06,27.72,True
332,143,20200822,18:42,23.27,True
333,203,20200822,18:53,8.31,True
334,203,20200822,18:54,7.79,True
335,203,20200822,18:54,7.59,True
336,202,20200822,19:37,7.09,True
337,108,20200822,20:20,15.34,True
338,129,20200822,20:45,30.43,True
339,108,20200822,21:37,12.77,True
340,98,20200823,4:55,19.12,True
341,255,20200823,5:57,2.83,True
342,119,20200823,8:18,2.5,True
343,277,20200823,9:09,4.31,True
344,189,20200823,9:56,11.79,True
345,217,20200823,10:58,2.21,True
346,243,20200823,12:25,15.11,True
347,133,20200823,13:30,5.1,True
348,119,20200823,13:54,11.38,True
349,119,20200823,15:07,10.97,True
350,112,20200823,15:25,5.49,True
351,98,20200823,16:21,18.07,True
352,108,20200823,18:09,13.74,True
353,114,20200823,18:11,7.42,True
354,279,20200823,20:43,11.91,True
355,192,20200823,21:31,2.94,True
356,152,20200824,7:36,7.78,True
357,177,20200824,7:55,8.94,True
358,98,20200824,8:07,16.71,True
359,177,20200824,8:15,6.84,True
360,236,20200824,8:38,11.09,True
361,98,20200824,9:51,10.09,True
362,99,20200824,11:27,10.38,True
363,202,20200824,14:03,26.04,True
364,119,20200824,14:54,5.33,True
365,278,20200824,14:57,16.91,True
366,108,20200824,15:44,5.7,True
367,202,20200824,16:54,1.27,True
368,108,20200824,18:03,12.57,True
369,152,20200824,19:36,9.77,True
370,202,20200824,20:15,2.37,True
371,252,20200824,22:28,18.73,True
372,108,20200825,7:44,17.76,True
373,121,20200825,9:39,8.67,True
374,121,20200825,10:05,8.86,True
375,108,20200825,10:12,10.78,True
376,156,20200825,11:48,7.43,True
377,108,20200825,12:03,14.26,True
378,108,20200825,15:16,4.22,True
379,203,20200825,16:59,13.68,True
380,185,20200825,17:30,10.09,True
381,201,20200825,20:07,13.88,True
382,201,20200825,20:08,13.17,True
383,127,20200825,20:17,10.64,True
384,127,20200825,20:17,10.71,True
385,232,20200825,20:41,7.29,True
386,239,20200825,21:51,3.25,True
387,174,20200825,22:53,12.41,True
388,232,20200826,8:40,21.18,True
390,119,20200826,9:26,18.03,True
391,90,20200826,10:05,5.88,True
392,159,20200826,10:59,10.68,True
393,90,20200826,13:46,10.52,True
394,177,20200826,19:07,30.87,True
395,119,20200826,19:14,19.74,True
396,159,20200826,19:42,4.66,True
397,108,20200827,1:27,9.6,True
398,232,20200827,11:33,14.53,True
399,108,20200827,12:08,20.64,True
400,283,20200827,12:25,1.39,True
401,108,20200827,12:47,18.63,True
402,253,20200827,13:02,9.53,True
403,133,20200827,13:08,7.2,True
404,119,20200827,14:38,16.04,True
405,108,20200827,17:28,11.06,True
406,119,20200827,18:10,18.82,True
407,146,20200827,21:48,14.83,True
408,108,20200828,9:06,17.86,True
409,108,20200828,11:22,12.18,True
410,243,20200828,11:27,13.55,True
411,212,20200828,13:06,11.14,True
412,119,20200828,13:48,18.49,True
413,119,20200828,13:57,8.91,True
414,203,20200828,16:24,14.53,True
415,119,20200828,17:55,8.47,True
416,159,20200828,18:18,14.83,True
417,119,20200828,18:34,20.55,True
418,119,20200828,20:36,18.71,True
419,232,20200828,21:25,21.89,True
420,112,20200828,22:59,11.0,True
421,112,20200829,1:30,14.81,True
422,119,20200829,8:04,17.22,True
423,239,20200829,8:12,10.43,True
424,202,20200829,11:18,8.18,True
425,119,20200829,16:04,12.31,True
426,112,20200829,17:05,25.98,True
427,112,20200829,17:06,25.17,True
428,112,20200829,17:06,25.1,True
429,248,20200829,17:14,15.75,True
430,108,20200829,19:10,17.57,True
431,112,20200829,19:42,6.02,True
432,119,20200829,20:26,29.42,True
433,119,20200829,20:29,28.83,True
434,112,20200829,23:20,16.0,True
435,105,20200830,2:44,8.26,True
436,119,20200830,3:39,8.8,True
437,159,20200830,8:18,6.84,True
438,232,20200830,8:24,17.57,True
439,202,20200830,8:47,14.59,True
440,283,20200830,9:52,6.06,True
441,90,20200830,13:59,3.5,True
442,90,20200830,14:00,3.44,True
443,177,20200830,16:54,19.39,True
444,184,20200830,19:15,17.34,True
445,239,20200830,20:26,3.58,True
446,112,20200831,8:58,14.97,True
447,98,20200831,11:57,6.89,True
448,119,20200831,13:12,15.52,True
449,156,20200831,14:20,6.42,True
450,108,20200831,16:15,13.78,True
451,174,20200831,16:15,23.06,True
452,232,20200831,17:42,15.9,True
453,119,20200901,9:45,16.36,True
454,202,20200901,11:25,27.58,True
455,108,20200901,11:46,9.79,True
456,189,20200901,18:11,0.73,True
457,129,20200901,20:01,28.74,True
458,108,20200901,20:31,12.78,True
459,177,20200902,0:19,27.03,True
460,201,20200902,0:30,14.85,True
461,201,20200902,0:30,14.59,True
462,108,20200902,6:16,15.09,True
463,108,20200902,7:26,2.94,True
464,119,20200902,7:32,22.53,True
465,152,20200902,7:34,8.12,True
466,236,20200902,10:14,16.41,True
467,143,20200902,14:22,8.17,True
468,203,20200902,15:33,3.2,True
469,203,20200902,16:17,19.18,True
470,253,20200902,16:20,10.07,True
471,133,20200902,16:35,19.25,True
472,156,20200902,17:34,19.42,True
473,177,20200902,18:29,12.32,True
475,177,20200902,18:32,10.79,True
476,201,20200902,18:53,11.12,True
477,112,20200902,18:53,15.44,True
478,119,20200902,19:15,19.79,True
479,108,20200903,6:08,15.25,True
480,152,20200903,9:19,5.83,True
481,112,20200903,9:26,14.15,True
482,152,20200903,9:38,8.49,True
483,131,20200903,11:39,5.92,True
484,112,20200903,11:54,26.67,True
485,108,20200903,13:44,10.04,True
486,131,20200903,14:04,5.14,True
487,156,20200903,14:45,3.46,True
488,133,20200903,17:17,5.59,True
489,119,20200903,17:21,12.52,True
490,112,20200903,17:36,12.8,True
491,119,20200903,18:32,6.1,True
492,119,20200903,18:34,17.59,True
493,257,20200903,19:14,15.22,True
494,133,20200904,11:55,2.7,True
495,156,20200904,12:49,7.55,True
496,156,20200904,14:48,20.13,True
497,112,20200904,16:35,1.51,True
498,152,20200904,17:25,13.5,True
499,108,20200904,18:24,14.45,True
500,112,20200904,18:31,8.23,True
501,112,20200904,19:41,15.77,True
502,119,20200904,20:02,19.76,True
503,95,20200904,20:52,1.47,True
504,232,20200904,21:05,12.69,True
505,108,20200904,21:30,6.03,True
506,266,20200904,21:43,24.61,True
507,119,20200905,0:37,13.69,True
508,221,20200905,5:49,6.29,True
509,177,20200905,9:36,1.35,True
510,108,20200905,11:14,23.6,True
511,129,20200905,11:35,27.21,True
512,201,20200905,11:48,5.94,True
513,106,20200905,12:10,7.43,True
514,243,20200905,12:25,18.88,True
515,203,20200905,12:48,17.53,True
516,203,20200905,12:53,20.87,True
517,112,20200905,15:34,17.78,True
518,112,20200905,15:57,18.61,True
519,98,20200905,16:22,21.95,True
520,177,20200905,18:46,7.43,True
521,138,20200905,18:54,15.26,True
522,98,20200905,18:54,15.08,True
523,239,20200905,19:00,13.32,True
524,127,20200905,19:18,14.35,True
525,133,20200905,19:41,3.59,True
526,119,20200905,19:42,20.63,True
527,252,20200905,20:00,3.71,True
528,143,20200905,21:04,11.13,True
530,119,20200905,23:08,16.1,True
531,119,20200906,3:24,29.76,True
532,108,20200906,5:35,5.36,True
533,202,20200906,11:32,26.02,True
534,129,20200906,12:49,19.03,True
535,202,20200906,13:00,18.39,True
536,232,20200906,15:48,16.69,True
537,239,20200906,15:57,0.46,True
538,203,20200906,16:48,23.56,True
539,119,20200906,19:41,3.13,True
540,108,20200907,7:53,6.5,True
541,108,20200907,15:52,4.0,True
542,112,20200907,17:54,12.52,True
543,253,20200907,18:41,11.96,True
544,185,20200907,18:59,17.33,True
545,177,20200907,20:09,29.13,True
546,112,20200907,20:23,12.31,True
547,257,20200908,7:17,9.89,True
548,257,20200908,7:18,9.89,True
549,108,20200908,7:37,13.62,True
550,108,20200908,8:17,16.2,True
551,119,20200908,8:42,13.31,True
552,159,20200908,9:38,6.65,True
553,108,20200908,11:05,16.6,True
554,146,20200908,12:14,3.6,True
555,112,20200908,13:20,14.49,True
556,248,20200908,13:52,12.5,True
557,294,20200908,15:43,4.74,True
558,294,20200908,15:43,4.71,True
559,95,20200908,15:52,11.38,True
560,95,20200908,15:54,12.68,True
561,279,20200908,16:51,17.45,True
562,108,20200908,17:05,16.32,True
563,108,20200908,18:48,4.92,True
564,108,20200908,19:43,16.19,True
565,202,20200909,9:58,3.23,True
566,184,20200909,13:29,18.47,True
567,184,20200909,14:12,5.18,True
568,137,20200909,15:27,10.13,True
569,90,20200909,18:53,20.57,True
570,90,20200909,18:53,20.54,True
571,90,20200909,18:54,20.48,True
572,90,20200909,18:58,20.16,True
573,168,20200909,19:23,16.55,True
574,119,20200909,21:07,4.33,True
575,108,20200909,22:47,13.91,True
576,99,20200910,5:13,6.27,True
577,108,20200910,8:36,20.17,True
578,119,20200910,11:03,17.34,True
579,108,20200910,11:08,18.69,True
580,112,20200910,11:15,9.19,True
581,119,20200910,11:47,11.6,True
582,184,20200910,12:58,23.7,True
583,152,20200910,17:38,9.42,True
584,119,20200910,17:44,21.33,True
585,119,20200910,17:44,21.29,True
586,108,20200910,18:46,11.1,True
587,189,20200910,19:19,16.07,True
588,108,20200910,20:15,14.41,True
589,202,20200910,21:01,22.77,True
590,119,20200910,23:03,12.63,True
591,129,20200911,9:11,21.14,True
592,203,20200911,10:20,24.13,True
593,203,20200911,10:21,24.17,True
594,119,20200911,12:49,13.89,True
595,202,20200911,13:57,12.4,True
596,244,20200911,16:04,8.46,True
597,244,20200911,16:07,6.6,True
598,119,20200911,16:33,31.35,True
599,202,20200911,17:30,19.43,True
600,119,20200911,18:05,18.42,True
601,119,20200911,18:06,18.18,True
602,119,20200911,18:06,18.1,True
603,168,20200911,18:20,11.29,True
604,146,20200911,18:36,12.15,True
605,112,20200911,18:37,9.29,True
606,255,20200911,18:53,1.26,True
607,119,20200911,19:02,11.56,True
608,119,20200911,19:52,23.13,True
609,236,20200911,20:53,20.34,True
610,235,20200911,21:07,19.7,True
611,119,20200911,21:11,24.67,True
612,235,20200911,21:11,19.3,True
613,108,20200911,21:37,20.1,True
614,232,20200911,22:25,3.75,True
615,119,20200912,2:38,15.65,True
616,119,20200912,2:39,15.66,True
617,119,20200912,2:40,15.66,True
618,129,20200912,4:08,31.71,True
619,108,20200912,5:05,21.4,True
620,119,20200912,5:11,10.48,True
621,244,20200912,7:11,7.78,True
622,119,20200912,8:14,17.61,True
623,143,20200912,10:23,16.2,True
624,108,20200912,10:53,19.47,True
625,121,20200912,11:59,11.14,True
626,288,20200912,11:59,4.01,True
627,121,20200912,11:59,11.14,True
628,232,20200912,12:14,28.91,True
629,108,20200912,12:41,11.61,True
630,119,20200912,12:59,12.38,True
631,236,20200912,13:12,7.03,True
633,112,20200912,13:22,11.82,True
634,129,20200912,14:01,21.72,True
635,159,20200912,14:29,21.01,True
636,146,20200912,15:06,1.51,True
637,288,20200912,15:29,23.15,True
638,235,20200912,16:17,10.91,True
639,244,20200912,16:38,7.43,True
640,129,20200912,16:43,7.99,True
641,129,20200912,17:17,2.61,True
642,108,20200912,17:38,16.36,True
643,98,20200912,17:41,14.88,True
644,119,20200912,18:00,31.86,True
645,119,20200912,18:01,31.76,True
646,119,20200912,18:02,31.58,True
647,202,20200912,18:31,21.18,True
648,129,20200912,18:37,17.44,True
649,152,20200912,19:17,4.04,True
650,232,20200912,19:23,26.87,True
651,119,20200912,19:30,8.99,True
652,129,20200912,19:36,31.66,True
653,119,20200912,19:41,25.55,True
654,184,20200912,20:06,31.4,True
655,172,20200912,20:18,13.14,True
656,129,20200912,20:51,24.17,True
657,168,20200912,21:21,27.86,True
658,202,20200912,21:29,26.25,True
659,112,20200912,22:18,10.88,True
660,146,20200912,22:54,0.59,True
661,108,20200913,5:23,17.52,True
662,146,20200913,5:25,17.13,True
663,192,20200913,9:50,5.35,True
664,266,20200913,10:41,14.85,True
665,152,20200913,11:48,15.43,True
666,189,20200913,12:22,22.44,True
667,236,20200913,12:33,12.27,True
668,202,20200913,13:30,20.99,True
669,203,20200913,13:51,3.05,True
671,279,20200913,15:25,4.87,True
672,253,20200913,15:31,7.81,True
673,98,20200913,15:54,11.91,True
674,177,20200913,15:56,14.7,True
675,239,20200913,18:08,11.76,True
676,119,20200913,18:34,33.1,True
677,119,20200913,18:35,1.66,True
678,185,20200913,19:40,11.16,True
679,284,20200913,20:14,28.2,True
680,284,20200913,20:15,28.05,True
681,156,20200914,1:25,6.29,True
682,119,20200914,7:11,17.87,True
683,119,20200914,9:03,19.18,True
684,135,20200914,9:35,5.54,True
685,119,20200914,9:37,27.99,True
686,108,20200914,9:44,6.55,True
687,133,20200914,12:31,5.52,True
688,119,20200914,12:54,13.41,True
689,119,20200914,13:48,6.4,True
690,119,20200914,15:48,1.4,True
691,112,20200914,18:07,19.78,True
692,247,20200914,19:22,16.09,True
693,119,20200914,19:27,26.9,True
694,202,20200915,0:38,25.94,True
695,232,20200915,8:26,14.58,True
696,119,20200915,9:19,11.19,True
697,211,20200915,10:26,1.61,True
698,108,20200915,11:55,10.7,True
699,202,20200915,12:14,18.51,True
700,143,20200915,12:56,2.37,True
701,108,20200915,14:02,20.61,True
702,202,20200915,14:08,1.21,True
703,98,20200915,16:55,11.18,True
704,243,20200915,17:45,21.56,True
705,95,20200915,18:08,9.55,True
706,257,20200915,18:43,4.55,True
707,235,20200915,19:55,16.9,True
708,108,20200915,22:26,17.06,True
709,119,20200916,3:39,22.45,True
710,119,20200916,3:42,20.96,True
711,119,20200916,3:57,19.84,True
712,98,20200916,7:28,17.85,True
713,112,20200916,8:10,22.18,True
714,108,20200916,10:53,12.22,True
715,203,20200916,11:40,23.38,True
716,108,20200916,12:51,18.47,True
717,108,20200916,13:19,6.22,True
718,140,20200916,15:24,4.47,True
719,98,20200916,15:35,18.27,True
720,243,20200916,16:31,18.43,True
721,159,20200916,16:45,10.67,True
722,105,20200916,17:15,4.15,True
723,140,20200916,17:40,5.11,True
724,112,20200916,18:11,11.5,True
725,143,20200916,18:15,11.41,True
726,99,20200916,20:36,21.14,True
727,119,20200916,21:38,17.77,True
728,239,20200917,9:45,18.8,True
729,232,20200917,10:15,12.07,True
730,119,20200917,11:25,15.23,True
731,108,20200917,11:42,2.75,True
732,202,20200917,12:34,18.76,True
733,119,20200917,13:10,25.11,True
734,129,20200917,15:54,12.16,True
735,129,20200917,15:58,13.34,True
736,129,20200917,16:02,12.69,True
737,232,20200917,16:11,30.34,True
738,129,20200917,16:13,18.46,True
739,129,20200917,16:19,20.93,True
741,119,20200917,16:26,19.92,True
742,129,20200917,16:30,22.16,True
744,98,20200917,19:37,6.85,True
745,112,20200917,19:46,11.1,True
746,112,20200917,20:12,9.27,True
747,119,20200917,20:26,3.65,True
748,247,20200917,21:08,22.91,True
749,108,20200917,23:14,5.11,True
750,112,20200917,23:23,10.74,True
751,108,20200918,5:59,12.3,True
752,108,20200918,7:31,4.18,True
753,133,20200918,8:36,6.63,True
754,108,20200918,12:10,9.67,True
755,119,20200918,13:47,8.18,True
756,177,20200918,14:16,14.99,True
757,253,20200918,15:43,7.28,True
758,108,20200918,17:41,2.97,True
759,108,20200918,17:53,9.5,True
760,119,20200918,18:09,31.25,True
761,119,20200918,18:12,29.73,True
762,133,20200918,18:51,1.69,True
763,232,20200918,19:20,26.03,True
764,119,20200918,20:18,17.89,True
765,232,20200918,20:38,24.58,True
766,202,20200918,21:24,21.04,True
767,202,20200918,21:26,20.51,True
768,184,20200918,22:30,2.77,True
769,119,20200918,22:49,19.49,True
770,119,20200919,9:06,19.91,True
771,108,20200919,9:11,12.13,True
772,143,20200919,9:59,18.73,True
773,93,20200919,10:37,22.61,True
774,93,20200919,10:58,12.66,True
775,119,20200919,12:10,22.87,True
776,108,20200919,13:15,2.15,True
777,177,20200919,13:52,25.4,True
778,93,20200919,14:13,12.84,True
779,172,20200919,14:21,6.09,True
780,156,20200919,14:53,22.73,True
781,239,20200919,14:54,1.1,True
782,272,20200919,15:49,10.09,True
783,257,20200919,15:51,8.05,True
784,95,20200919,17:04,17.8,True
785,95,20200919,17:04,17.45,True
786,119,20200919,17:47,22.98,True
787,289,20200919,18:37,13.95,True
788,114,20200919,18:39,19.23,True
789,114,20200919,18:39,19.23,True
790,114,20200919,18:39,19.23,True
791,119,20200919,18:58,20.09,True
792,202,20200919,19:13,24.63,True
793,98,20200919,19:21,9.74,True
794,112,20200919,19:46,13.11,True
